Office_Heating_RL,Office_Cooling_RL
21.906721115112305,24.892192840576172
21.813119888305664,25.023637771606445
21.667922973632812,25.391202926635742
21.49736213684082,25.699384689331055
21.410573959350586,25.941455841064453
21.302080154418945,26.16156005859375
21.156314849853516,26.32691192626953
20.97528839111328,26.445045471191406
21.14651107788086,26.81761932373047
21.244943618774414,27.10671043395996
21.333332061767578,27.377904891967773
21.411178588867188,27.63219451904297
21.4785213470459,27.86878776550293
21.536624908447266,28.087411880493164
20.979637145996094,28.073558807373047
20.40131950378418,27.956804275512695
19.82229232788086,27.82283592224121
19.252193450927734,27.675689697265625
18.697269439697266,27.518911361694336
18.162887573242188,27.357046127319336
17.90660285949707,27.50643539428711
17.656526565551758,27.564373016357422
17.416934967041016,27.613971710205078
17.189382553100586,27.658405303955078
16.975337982177734,27.700950622558594
16.77602767944336,27.74469757080078
16.63260841369629,27.56989860534668
16.511516571044922,27.370405197143555
16.40987205505371,27.19148826599121
16.324329376220703,27.02513885498047
16.2521915435791,26.866168975830078
16.19145965576172,26.711193084716797
15.99038028717041,26.703622817993164
15.808866500854492,26.662044525146484
15.646334648132324,26.609872817993164
15.502102851867676,26.568363189697266
15.369481086730957,26.540876388549805
15.243992805480957,26.520429611206055
16.410457611083984,25.656230926513672
16.482030868530273,25.67546844482422
16.557649612426758,25.69231605529785
16.636472702026367,25.708803176879883
16.717599868774414,25.726285934448242
16.784931182861328,25.75970458984375
16.577394485473633,26.042795181274414
16.443344116210938,26.26251983642578
16.31768226623535,26.478403091430664
16.180973052978516,26.69219398498535
16.050840377807617,26.902164459228516
15.937318801879883,27.107284545898438
15.81357479095459,27.259553909301758
15.771206855773926,27.363155364990234
15.735868453979492,27.464801788330078
15.706253051757812,27.56421661376953
15.682319641113281,27.66152572631836
15.664434432983398,27.757068634033203
15.649870872497559,27.96636199951172
15.6942777633667,28.136226654052734
15.7386474609375,28.302104949951172
15.784087181091309,28.4639835357666
15.831040382385254,28.621591567993164
15.879317283630371,28.774463653564453
15.84066390991211,28.844938278198242
15.86596965789795,28.898189544677734
15.899148941040039,28.95140266418457
15.937936782836914,29.003570556640625
15.980866432189941,29.05363655090332
16.004093170166016,29.163585662841797
15.79034423828125,29.02996063232422
15.61864185333252,28.872873306274414
15.486054420471191,28.740549087524414
15.352741241455078,28.740421295166016
15.194620132446289,28.76290512084961
15.041316986083984,28.801822662353516
15.0,29.001062393188477
15.017498016357422,29.16259765625
15.0,27.927799224853516
15.064959526062012,28.518421173095703
15.29269790649414,28.63128089904785
15.134029388427734,28.151302337646484
15.287782669067383,28.044204711914062
15.527582168579102,28.378686904907227
15.716007232666016,28.40513038635254
17.005544662475586,29.93117332458496
17.212167739868164,29.72608184814453
17.677242279052734,29.882436752319336
17.786540985107422,29.60527992248535
17.777721405029297,29.501014709472656
17.42502212524414,29.190593719482422
17.486196517944336,28.19182777404785
17.21813201904297,26.626693725585938
16.637670516967773,26.412521362304688
16.5257511138916,26.189645767211914
16.795522689819336,25.30573081970215
16.911985397338867,24.509979248046875
16.74319839477539,25.05694580078125
16.634748458862305,24.948177337646484
17.070138931274414,24.215312957763672
17.79342269897461,23.976028442382812
17.86377716064453,24.912487030029297
17.919116973876953,25.02641487121582
18.460350036621094,24.521238327026367
19.00338363647461,24.45815086364746
18.943586349487305,25.352689743041992
18.930891036987305,25.297243118286133
18.967559814453125,24.680908203125
19.135047912597656,24.409832000732422
19.074993133544922,24.936168670654297
19.509788513183594,24.785030364990234
19.97201919555664,24.61896514892578
20.57777976989746,24.50455665588379
20.301239013671875,25.177555084228516
20.877349853515625,24.704242706298828
21.067333221435547,24.589557647705078
21.103395462036133,24.042903900146484
20.35536766052246,24.355417251586914
20.772871017456055,23.801870346069336
21.112010955810547,23.882755279541016
21.262500762939453,23.568872451782227
20.658733367919922,24.066322326660156
21.018917083740234,23.46417999267578
21.368135452270508,23.6540470123291
21.6365909576416,23.600168228149414
21.125804901123047,24.188034057617188
21.606212615966797,23.702632904052734
22.09588623046875,24.13827133178711
22.260629653930664,24.07822036743164
21.66522979736328,24.6295108795166
21.94098663330078,23.94683837890625
22.160552978515625,24.138364791870117
22.058086395263672,23.777475357055664
21.233455657958984,23.89632797241211
21.3234806060791,23.17193031311035
21.50446319580078,23.213272094726562
21.79073143005371,23.19699478149414
21.33976173400879,23.518266677856445
21.7575740814209,23.151622772216797
22.332563400268555,23.606969833374023
22.5,23.594619750976562
22.05811309814453,23.79920768737793
22.420799255371094,23.4979248046875
22.5,23.725526809692383
22.5,23.54163360595703
22.06265640258789,23.41783905029297
22.160547256469727,23.069204330444336
22.5,23.42350959777832
22.5,23.505462646484375
22.27681541442871,23.636720657348633
22.454898834228516,23.281007766723633
22.41838836669922,23.387069702148438
22.443138122558594,23.23517608642578
21.948659896850586,23.003028869628906
22.158348083496094,22.940641403198242
22.317983627319336,23.258655548095703
22.5,23.784666061401367
22.284034729003906,23.736799240112305
21.874887466430664,23.666948318481445
22.215274810791016,23.45652961730957
22.356843948364258,23.70658302307129
22.365646362304688,24.101085662841797
21.858013153076172,23.860746383666992
21.219133377075195,23.534400939941406
21.455915451049805,23.22930908203125
21.52114486694336,23.34425926208496
21.615232467651367,23.85277557373047
21.14143943786621,24.109006881713867
20.7047061920166,23.797666549682617
21.046672821044922,23.425905227661133
21.2137393951416,23.302549362182617
21.215970993041992,23.586977005004883
20.871721267700195,23.982776641845703
20.582252502441406,24.41628646850586
21.15924644470215,24.726285934448242
21.554912567138672,24.98154067993164
21.69968032836914,25.225278854370117
19.069393157958984,25.242387771606445
20.989234924316406,25.502534866333008
20.772747039794922,25.73240089416504
21.36334991455078,25.955242156982422
21.839405059814453,25.54248809814453
21.831594467163086,25.08926773071289
21.327499389648438,24.81745147705078
19.947328567504883,24.360000610351562
19.871870040893555,25.39842414855957
19.946067810058594,26.229394912719727
20.725309371948242,26.542526245117188
21.104576110839844,26.570266723632812
21.130550384521484,26.655527114868164
20.702489852905273,26.897823333740234
17.702808380126953,26.18260955810547
17.514896392822266,26.30966567993164
17.374967575073242,26.3142147064209
17.260417938232422,26.247802734375
17.147260665893555,26.135848999023438
17.27538299560547,26.3416690826416
17.371992111206055,26.494600296020508
17.470409393310547,26.64478302001953
19.880435943603516,27.907350540161133
19.982208251953125,28.17023277282715
20.082340240478516,28.432388305664062
20.028404235839844,28.564695358276367
19.929906845092773,28.661174774169922
19.8521671295166,28.75947380065918
19.77202606201172,28.842849731445312
19.675148010253906,28.90685272216797
19.56340789794922,28.956985473632812
20.861282348632812,25.826093673706055
17.71221160888672,22.5
17.263568878173828,22.5
16.006244659423828,22.5
16.46724510192871,22.864553451538086
16.773460388183594,22.5
17.355276107788086,22.5
17.115997314453125,22.5
20.080217361450195,22.783315658569336
20.297077178955078,23.157182693481445
20.386608123779297,23.530393600463867
20.423480987548828,23.932422637939453
21.281246185302734,25.06222152709961
21.630977630615234,25.35521125793457
22.080257415771484,25.961444854736328
22.459617614746094,26.196605682373047
22.5,26.18444061279297
22.5,26.153179168701172
22.5,25.82840347290039
22.5,25.178279876708984
19.37787628173828,22.5
19.19539451599121,22.5
19.179550170898438,22.5
19.24223518371582,22.5
19.46225929260254,22.5
19.659809112548828,22.5
19.86424446105957,22.5
20.06317710876465,22.5
20.266908645629883,22.5
20.471332550048828,22.5
20.187021255493164,22.5
20.198020935058594,22.5
20.22893524169922,22.5
20.25426483154297,22.5
20.306303024291992,22.5
20.369674682617188,22.5
20.480018615722656,22.6793270111084
20.547679901123047,23.073814392089844
20.553735733032227,23.46379280090332
20.670570373535156,23.64232063293457
20.810707092285156,23.784122467041016
20.957874298095703,23.91054916381836
21.139291763305664,25.057891845703125
21.130409240722656,25.77444839477539
21.17621612548828,25.979890823364258
21.206092834472656,25.964956283569336
21.184490203857422,25.813003540039062
21.129375457763672,25.62135887145996
21.470197677612305,25.62171173095703
21.610065460205078,25.191465377807617
21.5419921875,24.70662498474121
21.468612670898438,24.45806121826172
21.45302963256836,24.43321990966797
21.468402862548828,24.539913177490234
21.205530166625977,24.48932456970215
21.0747013092041,24.378137588500977
20.956501007080078,24.283620834350586
20.9156494140625,24.14272117614746
20.906740188598633,24.016416549682617
20.902835845947266,23.906192779541016
20.95916748046875,23.92462921142578
21.0902099609375,23.828977584838867
21.180845260620117,23.72007942199707
21.211700439453125,23.628252029418945
21.226734161376953,23.527015686035156
21.23564910888672,23.422452926635742
21.164085388183594,23.446041107177734
21.153474807739258,23.369102478027344
21.130510330200195,23.263208389282227
21.22306251525879,23.098312377929688
21.34764862060547,22.98838996887207
21.472919464111328,22.890365600585938
21.601261138916016,24.069259643554688
21.653709411621094,24.861421585083008
21.784727096557617,25.223941802978516
21.90474510192871,25.407888412475586
21.98749542236328,25.538076400756836
22.046531677246094,25.658464431762695
22.44672966003418,25.36707878112793
22.5,24.80149269104004
22.5,24.257875442504883
22.47528648376465,23.88420295715332
22.395618438720703,23.65160369873047
22.335344314575195,23.531673431396484
22.141883850097656,23.24057960510254
21.95780372619629,22.804180145263672
21.753856658935547,22.5
21.57538414001465,22.5
21.41016387939453,22.5
21.249826431274414,22.5
21.071208953857422,22.5
20.889453887939453,22.5
20.705684661865234,22.5
20.520931243896484,22.5
20.33197784423828,22.5
20.139238357543945,22.5
20.123828887939453,22.5
20.076927185058594,22.5
20.035499572753906,22.5
19.996549606323242,22.5
19.95825958251953,22.5
19.919923782348633,22.5
18.260173797607422,22.5
17.51148796081543,22.5
17.29721450805664,22.5
17.12042999267578,22.5
16.927736282348633,22.5
16.72222328186035,22.5
16.544137954711914,22.5
16.318138122558594,22.564926147460938
16.098020553588867,22.7634220123291
15.884486198425293,22.950227737426758
15.679147720336914,23.124404907226562
15.48415470123291,23.285808563232422
15.490033149719238,23.517940521240234
15.47307014465332,23.651018142700195
15.463787078857422,23.78690528869629
15.459835052490234,23.934494018554688
15.457763671875,24.08956527709961
15.455491065979004,24.246280670166016
15.350074768066406,22.899707794189453
15.290427207946777,22.959707260131836
15.236620903015137,23.008953094482422
15.187688827514648,23.049211502075195
15.14310073852539,23.08154296875
15.102569580078125,23.106542587280273
15.099570274353027,23.193063735961914
15.12893295288086,23.225568771362305
15.156296730041504,23.260526657104492
15.181923866271973,23.29674530029297
15.205925941467285,23.333354949951172
15.228395462036133,23.369871139526367
15.165854454040527,23.41686248779297
15.13843059539795,23.409055709838867
15.112654685974121,23.3978271484375
15.088658332824707,23.38323211669922
15.066396713256836,23.365514755249023
15.045747756958008,23.344924926757812
15.0,23.450971603393555
15.0,23.5128173828125
15.0,23.58049201965332
16.432598114013672,25.956937789916992
16.318323135375977,26.066272735595703
16.19999122619629,26.170013427734375
17.253767013549805,24.487937927246094
17.969425201416016,23.24913787841797
17.962635040283203,22.766897201538086
16.898225784301758,23.403894424438477
16.267763137817383,24.289886474609375
15.957871437072754,24.915815353393555
18.176998138427734,22.55623435974121
17.85779571533203,22.5
17.814184188842773,22.5
18.213878631591797,22.817546844482422
18.967161178588867,23.33953285217285
19.603004455566406,23.641176223754883
21.74900245666504,25.77581787109375
22.037548065185547,26.94681167602539
19.76461410522461,24.31787872314453
19.89486312866211,24.595258712768555
19.895816802978516,24.47425079345703
19.79983901977539,24.3173770904541
19.04528045654297,24.221731185913086
21.32415771484375,26.942617416381836
20.867122650146484,26.682592391967773
20.587146759033203,26.509361267089844
20.38608169555664,26.50336456298828
20.241729736328125,26.61750030517578
19.821325302124023,26.669591903686523
19.48019027709961,26.733070373535156
19.19894027709961,26.8366641998291
19.012208938598633,26.9226131439209
18.876575469970703,27.020620346069336
18.76040267944336,27.125415802001953
18.616878509521484,27.201929092407227
18.475282669067383,27.225261688232422
18.317455291748047,27.267738342285156
18.758771896362305,27.234716415405273
19.277284622192383,27.14780044555664
19.79583740234375,27.04503631591797
20.178613662719727,27.217838287353516
20.535877227783203,27.305505752563477
20.86538314819336,27.351871490478516
20.971067428588867,27.41519546508789
20.96163558959961,27.50836944580078
20.894302368164062,27.615135192871094
20.68602752685547,28.15225601196289
20.643390655517578,28.479949951171875
20.71569061279297,28.726726531982422
20.85102081298828,28.847930908203125
20.956653594970703,28.887744903564453
21.01573371887207,28.894433975219727
21.030418395996094,29.039386749267578
20.840654373168945,29.01838493347168
20.551128387451172,28.866621017456055
20.311416625976562,28.7476806640625
20.11005210876465,28.719846725463867
19.92776870727539,28.742488861083984
19.70284652709961,28.48589515686035
19.54559326171875,28.255094528198242
19.38776206970215,28.03937339782715
19.264020919799805,27.813404083251953
19.189483642578125,27.583740234375
19.156478881835938,27.348024368286133
19.13496208190918,27.420534133911133
19.1781005859375,27.474525451660156
19.256427764892578,27.518892288208008
19.351600646972656,27.561962127685547
19.440725326538086,27.61162757873535
19.527912139892578,27.667152404785156
19.558738708496094,27.628829956054688
19.6271915435791,27.60326385498047
19.703109741210938,27.576862335205078
19.672977447509766,27.43396759033203
19.62869644165039,27.169416427612305
19.58045768737793,26.85489273071289
20.210880279541016,27.005741119384766
20.750173568725586,27.016647338867188
20.994853973388672,26.83867073059082
21.209705352783203,26.608747482299805
21.416501998901367,26.462120056152344
21.58318328857422,26.36053466796875
21.714006423950195,26.168182373046875
21.975601196289062,25.89097023010254
22.182811737060547,25.587745666503906
22.328044891357422,25.350669860839844
22.46390151977539,25.184654235839844
22.5,25.0751953125
22.5,24.855234146118164
22.5,24.539934158325195
22.5,24.280120849609375
22.5,24.126251220703125
22.5,23.989097595214844
22.5,23.827316284179688
22.5,23.578773498535156
22.5,23.268274307250977
22.5,22.972429275512695
22.419010162353516,22.686443328857422
22.309947967529297,22.5
22.18758773803711,22.5
22.172088623046875,22.5
22.178482055664062,22.5
22.184856414794922,22.5
22.192394256591797,22.5
22.201107025146484,22.5
22.210657119750977,22.5
21.326454162597656,22.5
20.383487701416016,22.5
20.290802001953125,22.5
20.250377655029297,22.5
20.184677124023438,22.5
20.040706634521484,22.5
19.98118019104004,22.828371047973633
19.793500900268555,23.081401824951172
19.56717872619629,23.312557220458984
19.30587387084961,23.517160415649414
19.0130615234375,23.69278335571289
18.695268630981445,23.839401245117188
18.56373405456543,24.102277755737305
18.334556579589844,24.212173461914062
18.101470947265625,24.31743621826172
17.867355346679688,24.431121826171875
17.63250732421875,24.547292709350586
17.397483825683594,24.65803337097168
16.134174346923828,23.061275482177734
16.015880584716797,23.155445098876953
15.90691089630127,23.238330841064453
15.807440757751465,23.310176849365234
15.717309951782227,23.3712158203125
15.636209487915039,23.421764373779297
15.547234535217285,23.418758392333984
18.609233856201172,24.912174224853516
18.336626052856445,24.753536224365234
18.081222534179688,24.593891143798828
17.842910766601562,24.434890747070312
17.621326446533203,24.277204513549805
17.75646209716797,24.699310302734375
17.83942222595215,25.083045959472656
15.172090530395508,23.678342819213867
15.152087211608887,23.932844161987305
15.139425277709961,24.21295928955078
15.132235527038574,24.51725959777832
15.115080833435059,24.544677734375
15.11790657043457,24.511920928955078
15.123496055603027,24.47353172302246
15.131500244140625,24.42978286743164
15.141538619995117,24.381553649902344
15.153185844421387,24.3299560546875
16.282913208007812,22.5
17.42313575744629,22.5
17.161779403686523,22.5
15.682685852050781,22.52436065673828
15.306120872497559,23.659746170043945
16.42618179321289,22.98850440979004
17.962865829467773,22.5
17.303213119506836,22.5
17.274429321289062,22.5
17.181137084960938,22.5
17.160030364990234,22.5
17.155231475830078,22.5
19.75554656982422,22.5
20.85810089111328,23.343658447265625
21.629364013671875,24.603532791137695
21.721233367919922,25.039352416992188
21.6112060546875,25.232128143310547
21.406339645385742,25.39421272277832
20.591896057128906,25.559045791625977
19.560701370239258,25.2261905670166
18.63652229309082,24.8754940032959
17.965980529785156,24.70926284790039
17.484920501708984,24.774215698242188
17.138154983520508,24.974958419799805
16.713136672973633,25.287250518798828
16.416364669799805,25.57268524169922
16.18344497680664,25.868236541748047
15.982683181762695,26.148889541625977
15.81949520111084,26.41118812561035
15.6969633102417,26.64341926574707
15.547934532165527,26.82689666748047
15.417939186096191,26.928857803344727
15.28919792175293,27.00988006591797
17.34706687927246,28.44681167602539
17.355987548828125,28.573333740234375
17.370162963867188,28.686277389526367
17.755582809448242,29.017536163330078
18.121278762817383,29.25054931640625
18.478519439697266,29.426177978515625
18.717994689941406,29.468246459960938
18.946632385253906,29.46533203125
19.17275047302246,29.42329978942871
19.209583282470703,29.655899047851562
19.27040672302246,29.654834747314453
19.35251235961914,29.543697357177734
19.492820739746094,29.499738693237305
19.635839462280273,29.424835205078125
19.754638671875,29.345672607421875
19.77910804748535,29.419849395751953
19.82736587524414,29.326793670654297
19.857046127319336,29.205707550048828
19.867128372192383,28.99272346496582
19.867326736450195,28.806074142456055
19.847946166992188,28.623676300048828
19.898435592651367,28.483076095581055
19.97482681274414,28.316499710083008
20.05620002746582,28.153823852539062
20.15814971923828,27.999176025390625
20.271530151367188,27.860950469970703
20.393354415893555,27.73381996154785
20.30681610107422,27.540935516357422
20.28614044189453,27.328540802001953
20.302616119384766,27.09891700744629
20.306474685668945,26.88410758972168
20.293930053710938,26.65947723388672
20.272666931152344,26.429489135742188
20.308223724365234,26.386444091796875
20.368986129760742,26.316801071166992
20.43682861328125,26.249893188476562
20.48236846923828,26.182485580444336
20.539321899414062,26.17331886291504
20.609766006469727,26.207611083984375
21.03826141357422,26.815561294555664
21.426992416381836,27.022920608520508
21.655452728271484,26.92508316040039
21.804866790771484,26.810672760009766
21.95671844482422,26.77912139892578
22.094581604003906,26.774972915649414
21.867721557617188,26.83310317993164
21.910146713256836,26.794231414794922
22.1484432220459,26.654586791992188
22.367902755737305,26.45738410949707
22.5,26.237682342529297
22.5,24.563705444335938
22.5,24.145206451416016
22.5,23.644521713256836
22.5,23.187732696533203
22.5,22.83512306213379
22.46332550048828,22.548786163330078
22.369884490966797,22.5
22.224868774414062,22.5
22.09673309326172,22.5
21.959152221679688,22.5
21.817996978759766,22.5
21.6705265045166,22.5
21.516151428222656,22.5
21.40764808654785,22.5
21.28836441040039,22.5
21.165630340576172,22.5
21.037044525146484,22.5
20.901031494140625,22.5
20.756813049316406,22.5
19.650026321411133,22.5
18.946086883544922,22.5
18.779314041137695,22.5
18.667247772216797,22.5
18.594676971435547,22.5
18.544240951538086,22.5
18.711557388305664,22.5
18.805103302001953,22.5
18.895526885986328,22.5
18.982616424560547,22.56700325012207
19.065452575683594,22.799564361572266
19.143156051635742,23.023500442504883
18.940502166748047,22.97626304626465
18.661951065063477,22.814777374267578
18.372142791748047,22.63542366027832
18.073945999145508,22.5
17.772106170654297,22.5
17.4716854095459,22.5
19.115421295166016,22.5
19.26413917541504,22.5
19.426345825195312,22.5
19.599842071533203,22.722341537475586
19.779958724975586,23.073013305664062
19.960119247436523,23.453834533691406
19.994840621948242,23.672719955444336
19.977848052978516,23.883859634399414
19.95099449157715,24.098886489868164
19.912933349609375,24.316452026367188
19.862751007080078,24.535694122314453
19.799827575683594,24.75553321838379
19.657773971557617,24.850656509399414
19.457548141479492,24.88263511657715
19.255657196044922,24.89682960510254
15.961172103881836,23.24446678161621
15.850811958312988,23.269359588623047
15.752506256103516,23.292339324951172
15.680843353271484,23.29568862915039
15.61273193359375,23.26805305480957
15.549047470092773,23.237688064575195
15.489126205444336,23.20401382446289
15.43242073059082,23.16680908203125
15.378406524658203,23.126115798950195
15.87177562713623,22.5
16.214670181274414,22.5
16.129207611083984,22.5
15.37442398071289,22.5
15.305065155029297,22.5
15.650522232055664,22.5
16.12850570678711,22.5
16.14132308959961,22.5
16.26515007019043,22.5
16.14345932006836,22.5
15.989007949829102,22.5
15.815263748168945,22.5
17.568679809570312,22.5
18.130577087402344,22.5
18.716419219970703,22.5
22.30579376220703,25.145858764648438
22.274568557739258,25.311908721923828
22.20623207092285,25.45859146118164
21.598987579345703,25.511306762695312
20.935876846313477,25.312711715698242
20.42202377319336,25.119569778442383
19.834400177001953,25.120187759399414
19.254358291625977,25.336782455444336
18.7451171875,25.66303825378418
18.18768882751465,25.996063232421875
17.731908798217773,26.28675079345703
17.312427520751953,26.581087112426758
17.0997314453125,26.7677001953125
16.974756240844727,26.913192749023438
16.893970489501953,27.0374813079834
16.85188865661621,27.245431900024414
16.814647674560547,27.373689651489258
16.783803939819336,27.49677276611328
16.798625946044922,27.555269241333008
16.859895706176758,27.587257385253906
16.945388793945312,27.60013198852539
17.020029067993164,27.5909423828125
17.130958557128906,27.4957218170166
17.307405471801758,27.35316276550293
17.802427291870117,27.38323974609375
18.29200553894043,27.3573055267334
18.762434005737305,27.267305374145508
19.235071182250977,27.495187759399414
19.530391693115234,27.618701934814453
19.73040008544922,27.693944931030273
19.96820831298828,27.595237731933594
20.210582733154297,27.438793182373047
20.425037384033203,27.28744888305664
20.470666885375977,27.519912719726562
20.55056381225586,27.481151580810547
20.61896514892578,27.324256896972656
20.671951293945312,27.15670394897461
20.692981719970703,27.071805953979492
20.70934295654297,27.034461975097656
20.767398834228516,26.880924224853516
20.84760284423828,26.71588897705078
20.904712677001953,26.5843505859375
20.938671112060547,26.470382690429688
20.992477416992188,26.361135482788086
21.060739517211914,26.25823211669922
21.035112380981445,26.367450714111328
21.10059356689453,26.424110412597656
21.189861297607422,26.481895446777344
21.30436134338379,26.508371353149414
21.42598533630371,26.550880432128906
21.553918838500977,26.607158660888672
21.592897415161133,26.70464324951172
21.726272583007812,26.742895126342773
21.87692642211914,26.770709991455078
22.011714935302734,26.812665939331055
22.13117218017578,26.848329544067383
22.2410831451416,26.88079833984375
22.260364532470703,26.72814178466797
22.315996170043945,26.605113983154297
22.365116119384766,26.492727279663086
22.415510177612305,26.325634002685547
22.453229904174805,26.136219024658203
22.473981857299805,25.943904876708984
22.5,25.58446502685547
22.5,25.123676300048828
22.21964454650879,22.56532859802246
22.129356384277344,22.5
22.047958374023438,22.5
21.983375549316406,22.5
21.903324127197266,22.5
21.83727264404297,22.5
21.782299041748047,22.5
21.748586654663086,22.5
21.724056243896484,22.5
21.701171875,22.5
21.702163696289062,22.5
21.699630737304688,22.5
21.69556427001953,22.5
21.688161849975586,22.5
21.676315307617188,22.5
21.659727096557617,22.5
21.588481903076172,22.5
21.52155303955078,22.5
21.45561981201172,22.5
21.388776779174805,22.5
21.320026397705078,22.5
21.248971939086914,22.5
20.7137451171875,22.5
20.0998477935791,22.5
20.02548599243164,22.5
19.945293426513672,22.82802963256836
19.86745262145996,23.224111557006836
19.78291893005371,23.58937644958496
19.84123420715332,24.012901306152344
19.823427200317383,24.3289794921875
19.79050064086914,24.630014419555664
19.742128372192383,24.913373947143555
19.678712844848633,25.174779891967773
19.601457595825195,25.410720825195312
19.28515625,25.513662338256836
18.913497924804688,25.457956314086914
18.553287506103516,25.38690185546875
18.212276458740234,25.31899642944336
17.89288330078125,25.252866744995117
17.59644317626953,25.18410873413086
16.496339797973633,23.549795150756836
16.35985565185547,23.549636840820312
16.235666275024414,23.54296875
16.12274742126465,23.530319213867188
16.02082061767578,23.511886596679688
15.928282737731934,23.488191604614258
15.884258270263672,23.530256271362305
15.8431396484375,23.52692985534668
15.804393768310547,23.520587921142578
15.767998695373535,23.5112361907959
15.733811378479004,23.499004364013672
15.701620101928711,23.484113693237305
15.691804885864258,23.67903709411621
15.681512832641602,23.84521484375
15.670568466186523,24.021942138671875
15.658300399780273,24.210010528564453
15.643770217895508,24.40979766845703
15.626009941101074,24.6212158203125
15.524081230163574,24.647415161132812
15.44800090789795,24.61065673828125
15.380370140075684,24.568750381469727
15.321413040161133,24.52289390563965
15.270195960998535,24.47321319580078
15.225738525390625,24.42056655883789
16.31951904296875,22.55274772644043
17.543991088867188,22.5
17.63503074645996,22.5
16.320377349853516,22.5
15.825727462768555,23.221704483032227
17.033315658569336,22.5
18.119028091430664,22.5
17.764684677124023,22.5
17.725095748901367,22.5
17.973268508911133,22.5
18.370580673217773,22.5
18.684673309326172,22.5
21.223703384399414,22.5
22.094017028808594,24.047231674194336
22.5,25.456602096557617
22.5,26.122299194335938
22.5,26.521888732910156
22.5,26.85820770263672
22.5,26.747432708740234
22.5,26.48857879638672
22.096454620361328,26.302085876464844
21.901859283447266,26.18962287902832
21.862205505371094,26.199186325073242
21.900527954101562,26.2998104095459
21.848478317260742,25.990371704101562
21.862911224365234,25.683940887451172
21.876062393188477,25.422334671020508
21.49704933166504,25.384286880493164
20.944477081298828,25.420597076416016
20.24274253845215,25.501420974731445
19.74534797668457,26.048818588256836
19.139328002929688,26.532806396484375
18.490829467773438,27.018165588378906
18.628276824951172,27.3457088470459
18.879581451416016,27.558530807495117
19.172487258911133,27.690122604370117
19.376480102539062,27.956222534179688
19.585731506347656,28.121822357177734
19.80010986328125,28.229022979736328
19.751705169677734,28.4212589263916
19.642147064208984,28.607295989990234
19.527599334716797,28.76314926147461
19.531240463256836,29.383827209472656
19.478206634521484,29.600961685180664
19.439712524414062,29.62744903564453
19.802452087402344,29.43402862548828
20.225322723388672,29.145645141601562
20.641977310180664,28.83774185180664
20.690370559692383,28.661890029907227
20.82796859741211,28.303775787353516
21.02600860595703,27.927013397216797
20.919185638427734,27.82195472717285
20.74249267578125,27.809242248535156
20.52260971069336,27.834421157836914
20.341751098632812,27.942584991455078
20.22657585144043,28.00525665283203
20.0926513671875,28.057464599609375
20.141206741333008,27.946094512939453
20.26327896118164,27.882326126098633
20.436614990234375,27.860454559326172
20.40327262878418,27.834514617919922
20.577829360961914,27.79328155517578
20.8553524017334,27.728015899658203
21.016300201416016,27.746824264526367
21.124099731445312,27.718700408935547
21.168787002563477,27.697765350341797
21.095739364624023,27.439096450805664
21.098915100097656,27.121936798095703
21.086238861083984,26.74749755859375
21.2026309967041,26.15847396850586
21.388763427734375,25.65619659423828
21.585189819335938,25.178443908691406
21.704790115356445,26.024755477905273
21.75139617919922,26.522724151611328
21.883914947509766,26.720870971679688
22.04389762878418,26.74911117553711
22.215457916259766,26.68492889404297
22.367630004882812,26.62236785888672
22.5,26.44283676147461
22.5,26.146575927734375
22.5,25.90953826904297
22.5,25.789810180664062
22.5,25.756607055664062
22.5,25.795150756835938
22.5,25.676456451416016
22.5,25.4151611328125
22.5,25.160903930664062
22.5,24.973615646362305
22.5,24.831218719482422
22.5,24.705106735229492
22.5,24.633216857910156
22.5,24.494094848632812
22.5,24.370830535888672
22.5,24.25794219970703
22.5,24.15219497680664
22.5,24.051591873168945
22.5,23.925020217895508
22.5,23.696897506713867
22.5,23.47024917602539
22.488235473632812,23.249191284179688
22.375715255737305,23.03371810913086
22.25638198852539,22.821163177490234
22.112960815429688,23.051738739013672
21.66434669494629,22.802398681640625
21.88480567932129,23.054527282714844
22.067699432373047,23.356229782104492
22.22416877746582,23.601638793945312
22.35761260986328,23.80203628540039
22.3656063079834,24.133602142333984
22.299461364746094,24.401195526123047
22.206403732299805,24.68474769592285
22.08287811279297,24.984041213989258
21.925065994262695,25.296321868896484
21.730205535888672,25.618446350097656
21.848459243774414,26.059139251708984
21.915878295898438,26.392253875732422
21.94268226623535,26.732202529907227
21.928489685058594,27.092082977294922
21.87770652770996,27.464061737060547
21.79351043701172,27.83612632751465
19.96024513244629,25.492443084716797
19.195545196533203,25.188039779663086
18.497665405273438,24.865957260131836
17.905731201171875,24.568843841552734
17.409730911254883,24.310985565185547
16.983352661132812,24.079561233520508
16.913114547729492,24.176836013793945
16.856321334838867,24.194028854370117
16.80605125427246,24.20432472229004
16.751724243164062,24.229948043823242
16.698848724365234,24.25537109375
15.050865173339844,22.653892517089844
16.504323959350586,24.58422088623047
16.362661361694336,24.797822952270508
16.219955444335938,24.97579574584961
16.076356887817383,25.13669204711914
15.934541702270508,25.301054000854492
15.800663948059082,25.4810733795166
15.661930084228516,25.510616302490234
15.575406074523926,25.433931350708008
15.49728012084961,25.353918075561523
15.423721313476562,25.277297973632812
15.357380867004395,25.200359344482422
15.299721717834473,25.121049880981445
15.274402618408203,25.217226028442383
