Office_Heating_RL,Office_Cooling_RL
0.3124910891056061,-1.0
0.31997060775756836,-1.0
0.3238658607006073,-1.0
0.32620662450790405,-1.0
0.3660600781440735,-1.0
0.395989328622818,-1.0
0.41257941722869873,-1.0
0.4374958276748657,-1.0
0.4650184214115143,-1.0
0.4929245412349701,-1.0
0.6095455288887024,-1.0
0.7451982498168945,-0.7113097906112671
0.8341073393821716,-0.5288957357406616
0.8756460547447205,-0.44021451473236084
0.8931041359901428,-0.3974874019622803
0.9028562903404236,-0.36415308713912964
0.8277683854103088,-0.5202674865722656
0.7502265572547913,-0.7420520782470703
0.6760086417198181,-0.935122013092041
0.6094797849655151,-1.0
0.5514770150184631,-1.0
0.4991922676563263,-1.0
0.47077757120132446,-1.0
0.4361516535282135,-1.0
0.40525388717651367,-1.0
0.37923964858055115,-1.0
0.3572263717651367,-1.0
0.3387276828289032,-1.0
0.3192635476589203,-1.0
0.2916794717311859,-1.0
0.2648595869541168,-1.0
0.24028010666370392,-1.0
0.21765781939029694,-1.0
0.1968432366847992,-1.0
0.21180514991283417,-1.0
0.22223661839962006,-1.0
0.23177413642406464,-1.0
0.2391449362039566,-1.0
0.24422354996204376,-1.0
0.24744732677936554,-1.0
-0.09842613339424133,-1.0
-0.4538111984729767,-0.9625566005706787
-0.622805118560791,-0.9422284364700317
-0.6838235259056091,-0.8814232349395752
-0.7136314511299133,-0.8333241939544678
-0.7408682107925415,-0.802025318145752
-0.783269464969635,-0.7344763278961182
-0.8224847912788391,-0.6936832666397095
-0.8603116273880005,-0.654554009437561
-0.8961145281791687,-0.61712646484375
-0.9302121996879578,-0.581580400466919
-0.9630571007728577,-0.5478365421295166
-0.9528955221176147,-0.42112478613853455
-0.9365124106407166,-0.31145036220550537
-0.9277206063270569,-0.1909332275390625
-0.9274188876152039,-0.06288185715675354
-0.933372974395752,0.06530033051967621
-0.942139208316803,0.18673381209373474
-0.5789555907249451,-0.5662221908569336
-0.597965657711029,-0.5886667966842651
-0.6104253530502319,-0.6096784472465515
-0.6183552742004395,-0.6306668519973755
-0.6233741044998169,-0.6524032354354858
-0.6267905831336975,-0.6753071546554565
-0.6431722640991211,-0.6567802429199219
-0.6348085999488831,-0.6520687341690063
-0.6269245743751526,-0.6494518518447876
-0.6198388934135437,-0.6488029956817627
-0.6137180328369141,-0.6500080823898315
-0.6086234450340271,-0.6529251337051392
-0.6540443301200867,-0.6050268411636353
-0.6715874075889587,-0.5580458641052246
-0.6898055672645569,-0.5004986524581909
-0.7086359858512878,-0.4309329390525818
-0.7270267009735107,-0.3490144610404968
-0.28081247210502625,0.20646438002586365
-0.32653287053108215,0.24014604091644287
-0.7443990111351013,-0.160302072763443
-0.7311652898788452,-0.1293254792690277
-0.7101389765739441,-0.1000819206237793
-0.6868624091148376,-0.0743301510810852
-0.6659892201423645,-0.053476184606552124
-0.6971682906150818,-0.08351963758468628
-0.7070868611335754,-0.1331666111946106
-0.7175036668777466,-0.1849994659423828
-0.7255585789680481,-0.23761355876922607
-0.730341911315918,-0.2903759181499481
-0.7377185225486755,-0.33495935797691345
-0.49795466661453247,-0.17720112204551697
-0.29811084270477295,0.42558935284614563
-0.2457893341779709,0.5322921276092529
-0.27711063623428345,0.5768541097640991
-0.29191702604293823,0.6176321506500244
-0.2990322411060333,0.6390335559844971
-0.10961304605007172,0.4305189549922943
-0.3719404637813568,0.37129777669906616
-0.44796839356422424,0.26874807476997375
-0.6182822585105896,0.17442107200622559
-0.7125439643859863,0.06057587265968323
-0.7748966217041016,-0.05676063895225525
-0.6699772477149963,-0.17991843819618225
-0.7259562611579895,-0.430857390165329
-0.8083802461624146,-0.6951568126678467
-0.8709226250648499,-0.9048707485198975
-0.9056180119514465,-1.0
-0.9192191958427429,-1.0
-0.9036614298820496,-1.0
-0.8806874752044678,-1.0
-1.0,-0.93381667137146
-1.0,-0.7387319803237915
-1.0,-0.5298376083374023
-1.0,-0.43024227023124695
-0.9569113850593567,-0.08478935062885284
-0.7658131718635559,0.23231759667396545
-0.653971254825592,0.5396102666854858
-0.5226490497589111,0.88995361328125
-0.355882465839386,1.0
-0.21325145661830902,1.0
-0.23112694919109344,1.0
-0.3464074432849884,0.9875402450561523
-0.45241108536720276,0.7238613367080688
-0.5098980069160461,0.442487508058548
-0.5506855845451355,0.14886650443077087
-0.5791791081428528,-0.1589055359363556
-0.42157241702079773,0.09017133712768555
-0.16027022898197174,0.34343981742858887
-0.023095127195119858,0.4665573537349701
0.0672454833984375,0.49309322237968445
0.11786417663097382,0.4838103950023651
0.15138976275920868,0.4659425914287567
0.20705239474773407,0.30314716696739197
0.12255273759365082,0.03646001219749451
0.03202046826481819,-0.2330634593963623
-0.022382404655218124,-0.4723423421382904
-0.05127119645476341,-0.6622413396835327
-0.12332925200462341,-0.8120969533920288
-0.3301120102405548,-1.0
-0.4609488844871521,-1.0
-0.5684249401092529,-1.0
-0.6652002930641174,-1.0
-0.7709347605705261,-1.0
-0.9132070541381836,-1.0
0.4336804449558258,-0.5664911270141602
0.549292266368866,-0.465156227350235
0.6405126452445984,-0.3841336965560913
0.7332654595375061,-0.3380037248134613
0.8107044696807861,-0.28366926312446594
0.8708484768867493,-0.2271997034549713
0.8679946064949036,-0.25360795855522156
0.8735218048095703,-0.3046119511127472
0.8780352473258972,-0.3512805104255676
0.8691595196723938,-0.35080328583717346
0.8576103448867798,-0.3503503203392029
0.8369078040122986,-0.3557027578353882
0.9041475653648376,-0.03958767652511597
0.9704715013504028,0.1878853142261505
1.0,0.28060054779052734
1.0,0.2720162272453308
1.0,0.23529431223869324
1.0,0.1891205608844757
1.0,0.06226649880409241
1.0,-0.13228830695152283
1.0,-0.32028770446777344
1.0,-0.4663892090320587
0.9764187932014465,-0.5898116827011108
0.9552980065345764,-0.6991249322891235
0.9143263697624207,-0.7561204433441162
0.8789919018745422,-0.8423365354537964
0.843643307685852,-0.919418215751648
0.8148500323295593,-0.9752507209777832
0.7892632484436035,-1.0
0.7661799788475037,-1.0
0.726990818977356,-1.0
0.7042660713195801,-1.0
0.6828779578208923,-1.0
0.6621031165122986,-1.0
0.6414069533348083,-1.0
0.6204199194908142,-1.0
0.6358211636543274,-1.0
0.6581688523292542,-1.0
0.6808949112892151,-1.0
0.703423023223877,-1.0
0.7253219485282898,-1.0
0.7462692260742188,-1.0
0.815436065196991,-0.9959107637405396
0.4801267683506012,-0.9962705373764038
0.2438591867685318,-0.9214112758636475
0.19483448565006256,-0.7932089567184448
0.22341257333755493,-0.6584523916244507
0.27337878942489624,-0.5238106846809387
0.2590312361717224,-0.4162385165691376
0.25167664885520935,-0.3294830322265625
0.24556465446949005,-0.24245862662792206
0.2425965815782547,-0.15583373606204987
0.24362485110759735,-0.07047735899686813
0.2486058622598648,0.012970462441444397
0.274188756942749,0.055738672614097595
0.318869024515152,0.07022491097450256
0.3459167778491974,0.0748492032289505
0.3533549904823303,0.07397536933422089
0.3488686680793762,0.07002678513526917
0.33925294876098633,0.0637933611869812
0.4295348823070526,-0.5457617044448853
0.37023791670799255,-0.5813125371932983
0.3116791248321533,-0.6163655519485474
0.25474244356155396,-0.6505258083343506
0.20001710951328278,-0.6836107969284058
0.1476885825395584,-0.7155816555023193
0.20084147155284882,-0.6354844570159912
0.2639736235141754,-0.5681121349334717
0.33255258202552795,-0.49733832478523254
0.4031943678855896,-0.4233488142490387
0.4734400808811188,-0.34618401527404785
0.5418891310691833,-0.26578474044799805
0.4667627513408661,-0.30814528465270996
0.3913932144641876,-0.37490400671958923
0.32201385498046875,-0.43550434708595276
0.2567391097545624,-0.49103808403015137
0.19349777698516846,-0.5427253842353821
0.1305449903011322,-0.5915980339050293
0.19363956153392792,-0.5401486158370972
0.26051798462867737,-0.5007253289222717
0.3289172351360321,-0.4584365487098694
-0.34842392802238464,-0.8192087411880493
-0.31713414192199707,-0.7928071022033691
-0.28555455803871155,-0.7655081748962402
-0.31643837690353394,-0.7686935663223267
-0.3393605947494507,-0.7796871662139893
-0.36242249608039856,-0.7900668382644653
-0.3860945403575897,-0.800162672996521
-0.41075995564460754,-0.8102856874465942
-0.4434342086315155,-0.8022199869155884
-0.48625990748405457,-0.8455779552459717
-0.9464786648750305,-0.9592515230178833
-1.0,-0.9939138889312744
-1.0,-0.9921255111694336
-1.0,-0.9773318767547607
-1.0,-0.9590779542922974
-1.0,-0.9486215114593506
-1.0,-0.7722718715667725
-1.0,-0.6714552640914917
-1.0,-0.6353508234024048
-1.0,-0.6367543935775757
-0.9932208061218262,-0.6418817043304443
-0.7984282970428467,-0.6873016357421875
-0.6806686520576477,-0.7673841714859009
-0.5854490399360657,-0.8623732328414917
-0.543088972568512,-0.929364800453186
-0.4837113916873932,-0.9775872230529785
-0.40730053186416626,-1.0
-0.4262397289276123,-1.0
-0.4697532653808594,-1.0
-0.5201568007469177,-1.0
-0.5004213452339172,-1.0
-0.451591432094574,-1.0
-0.4151441156864166,-1.0
-0.46614688634872437,-1.0
-0.4655289351940155,-1.0
-0.454936683177948,-1.0
-0.496269553899765,-1.0
-0.5403668880462646,-1.0
-0.5695479512214661,-1.0
-0.5276615023612976,-1.0
-0.4913904368877411,-1.0
-0.4573496878147125,-1.0
-0.4212473928928375,-1.0
-0.3792722225189209,-1.0
-0.3395862877368927,-0.986647367477417
-0.23461374640464783,-0.8322606086730957
-0.17133352160453796,-0.6950631141662598
-0.15501250326633453,-0.6444798707962036
0.0354156531393528,-0.6484758853912354
0.19911204278469086,-0.6947928667068481
0.3311656415462494,-0.7572814226150513
0.43575388193130493,-0.8260669708251953
0.4909725487232208,-0.937035322189331
0.5243725180625916,-1.0
0.5462129712104797,-1.0
0.5747478604316711,-1.0
0.6074644923210144,-1.0
0.5494252443313599,-1.0
0.5421313643455505,-1.0
0.5410879850387573,-1.0
0.5350536704063416,-1.0
0.5340129137039185,-1.0
0.534369945526123,-1.0
0.6053845882415771,-1.0
0.6618098020553589,-1.0
0.6926313042640686,-1.0
0.7117651104927063,-1.0
0.729669988155365,-1.0
0.7481054067611694,-1.0
1.0,-0.33446192741394043
1.0,-0.3471589684486389
1.0,-0.3628334701061249
1.0,-0.39539989829063416
1.0,-0.42863544821739197
1.0,-0.4605177044868469
1.0,-0.30122125148773193
1.0,-0.14885836839675903
1.0,-0.059199124574661255
1.0,0.0038330554962158203
1.0,0.049759745597839355
1.0,0.09414568543434143
1.0,-0.006065919995307922
1.0,-0.19829395413398743
0.9021251201629639,-0.40085628628730774
0.7836332321166992,-0.5814436078071594
0.6542186737060547,-0.7431087493896484
0.513558030128479,-0.8930197954177856
0.474854439496994,-0.9476586580276489
0.4327024519443512,-1.0
0.39333781599998474,-1.0
0.356539249420166,-1.0
0.32219594717025757,-1.0
0.28889599442481995,-1.0
0.2701876163482666,-1.0
0.24222542345523834,-1.0
0.2156912237405777,-1.0
0.19049793481826782,-1.0
0.16649655997753143,-1.0
0.14357419312000275,-1.0
0.13879884779453278,-1.0
0.12792348861694336,-1.0
0.11971487104892731,-1.0
0.11245649307966232,-1.0
0.10538133978843689,-1.0
0.0983189046382904,-1.0
-0.22567881643772125,-1.0
-0.5759877562522888,-1.0
-0.7248807549476624,-1.0
-0.7775953412055969,-1.0
-0.8062466382980347,-1.0
-0.831710159778595,-1.0
-0.8408997654914856,-1.0
-0.8489294052124023,-1.0
-0.8552207946777344,-1.0
-0.8599767088890076,-1.0
-0.8637892007827759,-1.0
-0.8670750260353088,-1.0
-0.887698233127594,-1.0
-0.9066771864891052,-1.0
-0.92488694190979,-1.0
-0.94284987449646,-1.0
-0.960093080997467,-1.0
-0.976212203502655,-1.0
-0.3190329074859619,-1.0
-0.2909056842327118,-1.0
-0.25972601771354675,-1.0
-0.2254146784543991,-1.0
-0.18808375298976898,-1.0
-0.14810137450695038,-1.0
-0.15043704211711884,-0.9587430953979492
-0.7537025809288025,-1.0
-0.7521890997886658,-1.0
-0.7495392560958862,-1.0
-0.7458580136299133,-1.0
-0.7412579655647278,-1.0
-0.7453411221504211,-1.0
-0.7413269877433777,-1.0
-0.7383551597595215,-1.0
-0.7360868453979492,-1.0
-0.7343593835830688,-1.0
-0.7330949902534485,-1.0
-0.7370989322662354,-1.0
-0.728845477104187,-1.0
-0.7205749750137329,-1.0
-0.7128822207450867,-1.0
-0.7057940363883972,-0.986758828163147
-0.6988933682441711,-0.9729486703872681
-0.8396475911140442,-0.9591619968414307
-0.8468877077102661,-0.966984748840332
-0.85465008020401,-0.97544264793396
-0.8627272248268127,-0.9839617013931274
-0.8703038096427917,-0.9925159215927124
-0.8829227089881897,-0.9949655532836914
-0.0652022734284401,-1.0
-0.09107126295566559,-1.0
-0.11867024004459381,-1.0
-0.1128775104880333,-1.0
-0.08264309167861938,-1.0
-0.07419674098491669,-0.9929099082946777
0.2181510031223297,-0.9511517286300659
0.15771327912807465,-0.9745155572891235
0.2617039978504181,-1.0
0.2925446927547455,-1.0
0.32069945335388184,-1.0
0.3535316288471222,-1.0
0.3689378798007965,-1.0
0.3772788345813751,-1.0
0.3794272541999817,-1.0
0.3652040660381317,-1.0
0.34886473417282104,-1.0
0.33174026012420654,-1.0
0.35259246826171875,-1.0
0.3614550828933716,-1.0
0.3693724572658539,-1.0
0.32937416434288025,-1.0
0.25387975573539734,-1.0
0.11734731495380402,-1.0
-0.055621322244405746,-0.9395263195037842
-0.19601137936115265,-0.8764256238937378
-0.3168775141239166,-0.7958178520202637
-0.3009524941444397,-0.7381426095962524
-0.254056841135025,-0.6913354396820068
-0.188840851187706,-0.6515682935714722
-0.24246449768543243,-0.6425876617431641
-0.2797713577747345,-0.6685190200805664
-0.304647296667099,-0.7034860849380493
-0.27175256609916687,-0.7361106872558594
-0.23593875765800476,-0.7776035070419312
-0.20448467135429382,-0.8240703344345093
-0.11818278580904007,-0.8094620704650879
-0.012667459435760975,-0.8050910234451294
0.08677291870117188,-0.7952142953872681
0.23993170261383057,-0.8059539794921875
0.37557464838027954,-0.8191107511520386
0.4921249449253082,-0.8324607610702515
0.7474963068962097,-0.6885701417922974
0.8983038663864136,-0.582291841506958
1.0,-0.4867876470088959
1.0,-0.3973936140537262
1.0,-0.31476086378097534
1.0,-0.23796850442886353
1.0,-0.2170822024345398
1.0,-0.23293912410736084
1.0,-0.24907732009887695
1.0,-0.25410500168800354
1.0,-0.25883135199546814
1.0,-0.26327192783355713
1.0,-0.258470356464386
1.0,-0.26219654083251953
1.0,-0.2617608904838562
1.0,-0.24198943376541138
1.0,-0.22182798385620117
1.0,-0.20140719413757324
1.0,-0.1894303262233734
1.0,-0.20114469528198242
1.0,-0.2185141146183014
1.0,-0.26997870206832886
1.0,-0.31684058904647827
1.0,-0.36378881335258484
0.768123209476471,-0.9090434312820435
0.3152422606945038,-1.0
0.2100665122270584,-1.0
0.19397245347499847,-1.0
0.20122471451759338,-1.0
0.21488870680332184,-1.0
0.25528857111930847,-1.0
0.41797587275505066,-0.8255794048309326
0.6833665370941162,-0.5849370956420898
0.8359193205833435,-0.37794116139411926
0.9163702726364136,-0.2613811194896698
0.8866681456565857,-0.20976495742797852
0.8308500051498413,-0.10232269763946533
0.7691853642463684,-0.019761331379413605
0.8776976466178894,-0.0008060038089752197
0.9056153297424316,-0.012061379849910736
0.8970679640769958,-0.07096534967422485
0.8498709797859192,-0.07532712817192078
0.8703088164329529,0.02932925522327423
0.8666586875915527,0.11105659604072571
0.8749462366104126,0.182026207447052
0.8866353631019592,0.24519911408424377
0.8932903409004211,0.30283182859420776
0.8943607211112976,0.356026828289032
0.7435452938079834,0.3465333878993988
0.5880799889564514,0.3113923966884613
0.43348878622055054,0.273992657661438
0.2819223403930664,0.23510059714317322
0.1345251351594925,0.19527003169059753
-0.007780824787914753,0.15550586581230164
-0.07554776966571808,0.19826504588127136
-0.14364618062973022,0.21981331706047058
-0.21085436642169952,0.24151867628097534
-0.2767477333545685,0.26294848322868347
-0.34073057770729065,0.2841939628124237
-0.4022001028060913,0.30563512444496155
-0.4498635530471802,0.26615068316459656
-0.49128615856170654,0.22057616710662842
-0.5264004468917847,0.17918655276298523
-0.5560882687568665,0.14023315906524658
-0.5811907649040222,0.10248969495296478
-0.6023755669593811,0.06510908901691437
-0.6595547795295715,0.06579956412315369
-0.7117040157318115,0.05880051851272583
-0.759531557559967,0.049277856945991516
-0.8025705218315125,0.04183824360370636
-0.8418604135513306,0.0375572144985199
-0.8784453272819519,0.03504505753517151
-0.6002336144447327,-0.15467387437820435
-0.583299994468689,-0.15022483468055725
-0.5653586983680725,-0.14666858315467834
-0.5466282367706299,-0.14343097805976868
-0.5272930264472961,-0.14016017317771912
-0.51128089427948,-0.13302204012870789
-0.5675540566444397,-0.058101505041122437
-0.6057512760162354,0.0015434473752975464
-0.6416978240013123,0.05989673733711243
-0.6787323355674744,0.11743742227554321
-0.7140095829963684,0.17345663905143738
-0.7458529472351074,0.22767743468284607
-0.7792914509773254,0.26702988147735596
-0.793317973613739,0.29596200585365295
-0.8057495951652527,0.3242391049861908
-0.8167744278907776,0.35180261731147766
-0.8263704180717468,0.37868669629096985
-0.8344773650169373,0.4049590528011322
-0.8391587138175964,0.4546392858028412
-0.829931914806366,0.4963701069355011
-0.8207338452339172,0.5369187593460083
-0.811332643032074,0.5762976408004761
-0.8016425967216492,0.6144473552703857
-0.7916971445083618,0.6512854099273682
-0.8030937314033508,0.6700626611709595
-0.8006882071495056,0.6858680248260498
-0.797260582447052,0.7012242078781128
-0.7931743264198303,0.71593177318573
-0.7886224389076233,0.7299305200576782
-0.7869245409965515,0.7592452764511108
-0.8343918323516846,0.7323974370956421
-0.868423342704773,0.7053369283676147
-0.8938552737236023,0.683958888053894
-0.9197591543197632,0.6927064657211304
-0.9522830843925476,0.7050323486328125
-0.9852004647254944,0.7196202278137207
-0.9937233328819275,0.7688363790512085
-0.9877590537071228,0.8120251893997192
-1.0,0.49052318930625916
-0.9696431159973145,0.6266623735427856
-0.9100432991981506,0.6505699157714844
-0.9420233368873596,0.5174816846847534
-0.8595943450927734,0.5166101455688477
-0.7769109606742859,0.488457053899765
-0.6523801684379578,0.4350629150867462
-0.36713874340057373,0.8952012062072754
-0.28353646397590637,0.9286532402038574
-0.18793891370296478,0.9614425897598267
-0.1307944804430008,0.797633171081543
-0.3842242658138275,0.7580058574676514
-0.2176574319601059,0.537561297416687
-0.19441844522953033,0.341246098279953
-0.2850271761417389,0.025551453232765198
-0.6202732920646667,0.05137255787849426
-0.43254461884498596,-0.22939446568489075
-0.4280591905117035,-0.346825510263443
-0.39728614687919617,-0.5413092374801636
-0.5823079347610474,-0.3266467750072479
-0.4188130497932434,-0.4932517409324646
-0.3336828052997589,-0.5507970452308655
-0.1804845631122589,-0.6800897121429443
-0.29897910356521606,-0.3789561688899994
-0.11463145911693573,-0.4200117886066437
-0.029090028256177902,-0.45439720153808594
0.10446520149707794,-0.5594698190689087
-0.006116223521530628,-0.2573830783367157
0.09994931519031525,-0.35775262117385864
0.08267249166965485,-0.4389069974422455
0.12133219838142395,-0.5685195922851562
0.037972111254930496,-0.33502018451690674
0.22988519072532654,-0.4713993966579437
0.33753204345703125,-0.47402676939964294
0.5075665712356567,-0.5729652643203735
0.380422443151474,-0.23952388763427734
0.6735144853591919,-0.3236734867095947
0.594045877456665,-0.49768057465553284
0.6404547095298767,-0.682445764541626
0.40300682187080383,-0.4528774917125702
0.6298136711120605,-0.5600868463516235
0.5926396250724792,-0.6953409910202026
0.6630377173423767,-0.8112077713012695
0.472811222076416,-0.5353785753250122
0.6827950477600098,-0.6411178112030029
0.6448752880096436,-0.7721993923187256
0.7481910586357117,-0.8137593269348145
0.6007583737373352,-0.5102070569992065
0.8539896011352539,-0.5548040866851807
0.8338078260421753,-0.6669559478759766
0.9197231531143188,-0.6915907859802246
0.7620574831962585,-0.38789746165275574
0.9543465375900269,-0.4694654941558838
0.848365306854248,-0.6669425964355469
0.8563625812530518,-0.7602208852767944
0.6248121857643127,-0.5865196585655212
0.779204785823822,-0.703434944152832
0.6762441992759705,-0.9060792922973633
0.7779176235198975,-0.9051378965377808
0.6600962281227112,-0.6919760704040527
0.9162651896476746,-0.6846753358840942
0.9082351326942444,-0.8022830486297607
1.0,-0.7752541303634644
0.8974125981330872,-0.5826663970947266
1.0,-0.5641943216323853
1.0,-0.7373074293136597
1.0,-0.7630581855773926
0.8920944929122925,-0.67122483253479
1.0,-0.6511533260345459
0.9851464629173279,-0.8000192642211914
0.9414265751838684,-0.8719093799591064
0.904384195804596,-0.7490648031234741
1.0,-0.6755498647689819
1.0,-0.7236430644989014
0.980743944644928,-0.8560900688171387
0.8488900661468506,-0.8681654930114746
0.9439157843589783,-0.784155011177063
0.9835131764411926,-0.7793906927108765
0.9564396739006042,-0.8211487531661987
0.8440975546836853,-0.8458621501922607
0.7920265793800354,-0.7291479110717773
0.9520252346992493,-0.6323692798614502
1.0,-0.6331061124801636
0.9351046681404114,-0.7234042882919312
0.7600568532943726,-0.8059037923812866
0.6361663937568665,-0.7381325960159302
0.7671272158622742,-0.6552256345748901
0.8043435215950012,-0.714788556098938
0.7551628351211548,-0.7843801975250244
0.5932612419128418,-0.8494700193405151
0.4775761365890503,-0.7577148675918579
0.6551340222358704,-0.6189354658126831
0.7547321319580078,-0.5008625984191895
0.7418157458305359,-0.5957390069961548
0.5754055976867676,-0.7223100662231445
0.4592289924621582,-0.7389814853668213
0.5850639939308167,-0.6426868438720703
0.7062667012214661,-0.5021241307258606
0.7496446371078491,-0.40109944343566895
0.08855655789375305,-0.34059420228004456
0.566450297832489,-0.29876112937927246
0.5156072974205017,-0.2255881130695343
0.7070865035057068,-0.3142550587654114
0.7663414478302002,-0.4222201406955719
0.7506020665168762,-0.4608079791069031
0.6456322073936462,-0.3878351151943207
0.33170783519744873,-0.3946196734905243
0.3085397183895111,-0.17425164580345154
0.5234674215316772,-0.06464573740959167
0.627484142780304,-0.033062756061553955
0.6364913582801819,0.001848474144935608
0.5508765578269958,0.11183594167232513
0.42132067680358887,0.18142500519752502
-0.2831614315509796,0.026624232530593872
-0.32154354453086853,0.03450539708137512
-0.35233524441719055,0.023797184228897095
-0.3825032711029053,0.0012606680393218994
-0.41428235173225403,-0.030309677124023438
-0.3829749524593353,0.02249746024608612
-0.35841119289398193,0.06223130226135254
-0.3326691687107086,0.10128408670425415
0.2961980998516083,0.4135516583919525
0.3202900290489197,0.4829197824001312
0.34407922625541687,0.5514026880264282
0.32946375012397766,0.5839221477508545
0.30306699872016907,0.6073470115661621
0.2837323248386383,0.6315884590148926
0.26471665501594543,0.6523911952972412
0.24153347313404083,0.6684030294418335
0.21433216333389282,0.68082594871521
0.5675709247589111,-0.11935415118932724
-0.28988364338874817,-1.0
-0.4060307443141937,-1.0
-0.7136832475662231,-1.0
-0.5856223702430725,-0.9303548336029053
-0.5279495716094971,-1.0
-0.3820018768310547,-1.0
-0.4440252482891083,-1.0
0.3557299077510834,-0.9536808729171753
0.4082510769367218,-0.8676102161407471
0.426205039024353,-0.7725881338119507
0.43223318457603455,-0.6687871217727661
0.6805552840232849,-0.3796612024307251
0.7872645258903503,-0.30590081214904785
0.9218974709510803,-0.1450534164905548
0.9922029376029968,-0.1154583990573883
1.0,-0.13568603992462158
1.0,-0.1585260033607483
1.0,-0.24802428483963013
1.0,-0.4165603220462799
0.07635072618722916,-1.0
0.0342990942299366,-1.0
0.030240070074796677,-1.0
0.04335426166653633,-1.0
0.1012590080499649,-1.0
0.15286724269390106,-1.0
0.20586183667182922,-1.0
0.2577109932899475,-1.0
0.31146395206451416,-1.0
0.3660547137260437,-1.0
0.281979501247406,-1.0
0.2848303020000458,-1.0
0.2929965555667877,-1.0
0.2992388904094696,-1.0
0.3129294812679291,-1.0
0.33381035923957825,-1.0
0.38083764910697937,-1.0
0.4147782027721405,-1.0
0.4309873580932617,-0.9220576286315918
0.4697248637676239,-0.8665322065353394
0.5125777125358582,-0.8214477300643921
0.5563384294509888,-0.780642032623291
0.6276204586029053,-0.4887140095233917
0.6566988825798035,-0.2836689352989197
0.6793444752693176,-0.21705135703086853
0.6863684058189392,-0.21758273243904114
0.6783611178398132,-0.2578330934047699
0.6627936959266663,-0.30738499760627747
0.7343757152557373,-0.31767329573631287
0.7567464113235474,-0.44003263115882874
0.732488214969635,-0.5693855285644531
0.7122815251350403,-0.6343905925750732
0.7106544375419617,-0.6409960985183716
0.7195326685905457,-0.613627552986145
0.6477251052856445,-0.6243469715118408
0.6167528629302979,-0.6500649452209473
0.5898247361183167,-0.6705617904663086
0.5815544724464417,-0.7047791481018066
0.5815871953964233,-0.7363277673721313
0.5862097144126892,-0.7658870220184326
0.6072039604187012,-0.7577742338180542
0.6437804698944092,-0.7780677080154419
0.6679341197013855,-0.800080418586731
0.6764447689056396,-0.8159369230270386
0.68068927526474,-0.8343801498413086
0.6829938292503357,-0.8539923429489136
0.6647819876670837,-0.840491533279419
0.661856472492218,-0.8546645641326904
0.6559802293777466,-0.8759902715682983
0.6783819794654846,-0.9178447723388672
0.7075685858726501,-0.9473084211349487
0.7362046837806702,-0.9737838506698608
0.7792662978172302,-0.6794503927230835
0.8083409667015076,-0.47389674186706543
0.8471548557281494,-0.38648372888565063
0.880908727645874,-0.34054306149482727
0.9055296778678894,-0.31449630856513977
0.9229956269264221,-0.2920577824115753
0.9991077780723572,-0.3964742124080658
1.0,-0.5610225200653076
0.9871118664741516,-0.701074481010437
0.9591966271400452,-0.7904349565505981
0.9365476965904236,-0.8422260284423828
0.919887363910675,-0.866653561592102
0.8682670593261719,-0.9326589107513428
0.8186245560646057,-1.0
0.7650561928749084,-1.0
0.7183297276496887,-1.0
0.6751570105552673,-1.0
0.633359432220459,-1.0
0.5870704054832458,-1.0
0.5387200713157654,-1.0
0.4895208477973938,-1.0
0.43991604447364807,-1.0
0.3887057602405548,-1.0
0.33600571751594543,-1.0
0.332869291305542,-1.0
0.3214876651763916,-1.0
0.31158021092414856,-1.0
0.3022553622722626,-1.0
0.29299843311309814,-1.0
0.28363707661628723,-1.0
-0.1602601855993271,-1.0
-0.3794706165790558,-1.0
-0.44343438744544983,-1.0
-0.4914630949497223,-1.0
-0.5400424599647522,-1.0
-0.5909465551376343,-1.0
-0.6240216493606567,-1.0
-0.669279158115387,-1.0
-0.7140586972236633,-0.965654730796814
-0.7585541605949402,-0.9135258197784424
-0.8027173280715942,-0.8636775016784668
-0.8462058305740356,-0.8162810802459717
-0.8459212183952332,-0.7527107000350952
-0.8520119190216064,-0.7161662578582764
-0.8561957478523254,-0.6790386438369751
-0.8590555787086487,-0.6389956474304199
-0.8614784479141235,-0.5971697568893433
-0.863989531993866,-0.5551098585128784
-0.8954342007637024,-0.9146243333816528
-0.9114647507667542,-0.898173451423645
-0.9259907007217407,-0.8845360279083252
-0.939271867275238,-0.8732887506484985
-0.9514372944831848,-0.8641650676727295
-0.9625928997993469,-0.8570079803466797
-0.9633139967918396,-0.832827091217041
-0.9554904103279114,-0.8231956958770752
-0.9482359290122986,-0.8129185438156128
-0.9414862990379333,-0.8023171424865723
-0.9352198243141174,-0.7916322946548462
-0.929415762424469,-0.7810045480728149
-0.9470592141151428,-0.768024206161499
-0.955066442489624,-0.7701758146286011
-0.9624558687210083,-0.7735174894332886
-0.9692686796188354,-0.7778867483139038
-0.9755486845970154,-0.783134937286377
-0.9813341498374939,-0.7891589403152466
-0.996099054813385,-0.76185142993927
-1.0,-0.745625376701355
-1.0,-0.7273967266082764
-0.6097776293754578,-0.09365995228290558
-0.6382344961166382,-0.062484994530677795
-0.6681810021400452,-0.032312750816345215
-0.3964843153953552,-0.47574636340141296
-0.20942677557468414,-0.8141623735427856
-0.2107531875371933,-0.9428458213806152
-0.4883219301700592,-0.7765296697616577
-0.6563511490821838,-0.5419758558273315
-0.7442907094955444,-0.3763177692890167
-0.13305431604385376,-1.0
