Office_Heating_RL,Office_Cooling_RL
-0.21776551008224487,-1.0
0.0011864332482218742,-0.6808717250823975
0.13308556377887726,-0.49892181158065796
0.20783500373363495,-0.48831573128700256
0.24960507452487946,-0.5262167453765869
0.280923068523407,-0.5709376335144043
0.3439857065677643,-0.6894065141677856
0.3218047022819519,-0.9274967908859253
0.2744758427143097,-1.0
0.2629117965698242,-1.0
0.2816089391708374,-1.0
0.31772658228874207,-1.0
0.16938523948192596,-1.0
0.1364956945180893,-1.0
0.11727766692638397,-1.0
0.10558022558689117,-1.0
0.09663118422031403,-1.0
0.08744983375072479,-1.0
0.19104649126529694,-1.0
0.2474590390920639,-1.0
0.2681672275066376,-1.0
0.2764820158481598,-1.0
0.28199857473373413,-1.0
0.28632378578186035,-1.0
0.32865071296691895,-1.0
0.36169907450675964,-1.0
0.3801443576812744,-1.0
0.4112100899219513,-1.0
0.4436275064945221,-1.0
0.47616827487945557,-1.0
0.5925421118736267,-1.0
0.7293322086334229,-0.7049803733825684
0.8180440068244934,-0.5267273187637329
0.8577715158462524,-0.4435034692287445
0.872847318649292,-0.40708789229393005
0.8798483610153198,-0.3801717460155487
0.7993603944778442,-0.5379050970077515
0.7227686643600464,-0.7547450065612793
0.6498876214027405,-0.942268967628479
0.5849247574806213,-1.0
0.5281638503074646,-1.0
0.476761132478714,-1.0
0.4499166011810303,-1.0
0.4186386168003082,-1.0
0.39168402552604675,-1.0
0.3688797652721405,-1.0
0.3492042124271393,-1.0
0.33212658762931824,-1.0
0.3158789575099945,-1.0
0.2908121645450592,-1.0
0.2658481299877167,-1.0
0.24275441467761993,-1.0
0.22144179046154022,-1.0
0.20184384286403656,-1.0
0.21629394590854645,-1.0
0.22663874924182892,-1.0
0.23652014136314392,-1.0
0.24483941495418549,-1.0
0.2513760030269623,-1.0
0.2564203441143036,-1.0
-0.07481764256954193,-0.9819854497909546
-0.421894371509552,-0.928234338760376
-0.5891335010528564,-0.9048863649368286
-0.6482247114181519,-0.8433690071105957
-0.675908088684082,-0.7934913635253906
-0.7018610239028931,-0.7605092525482178
-0.7525684237480164,-0.6923296451568604
-0.7988788485527039,-0.653427004814148
-0.8424050807952881,-0.6172277927398682
-0.8826934695243835,-0.5836467742919922
-0.9201703667640686,-0.5527490377426147
-0.9552521705627441,-0.5243197679519653
-0.9468327164649963,-0.3998993933200836
-0.9303191304206848,-0.29359596967697144
-0.920689046382904,-0.17711445689201355
-0.9187608957290649,-0.05380396544933319
-0.9219394326210022,0.06936745345592499
-0.9265246391296387,0.18641993403434753
-0.5516418218612671,-0.5542470216751099
-0.5661148428916931,-0.5761042833328247
-0.5758650302886963,-0.5969051122665405
-0.5824019312858582,-0.6179931163787842
-0.5868259072303772,-0.6400567293167114
-0.590090811252594,-0.6634652614593506
-0.6047231554985046,-0.6455868482589722
-0.5954061150550842,-0.6417336463928223
-0.586438775062561,-0.6400841474533081
-0.5782552361488342,-0.6405038833618164
-0.5710892081260681,-0.6428525447845459
-0.5650238394737244,-0.6469595432281494
-0.6107795834541321,-0.5963667631149292
-0.6291738152503967,-0.5467608571052551
-0.6479073166847229,-0.486691415309906
-0.6669993996620178,-0.4148551821708679
-0.6853653788566589,-0.3310505747795105
-0.2263077199459076,0.21094700694084167
-0.2701195180416107,0.24531963467597961
-0.6952486634254456,-0.140730619430542
-0.6796643733978271,-0.11006051301956177
-0.6576017737388611,-0.08108821511268616
-0.6340190768241882,-0.05575242638587952
-0.6131345629692078,-0.03559866547584534
-0.6428068280220032,-0.06673583388328552
-0.6512003540992737,-0.11744424700737
-0.659640371799469,-0.17006513476371765
-0.6661096215248108,-0.22312408685684204
-0.6700063347816467,-0.27580559253692627
-0.6769616007804871,-0.3202558159828186
-0.4597456753253937,-0.15111979842185974
-0.3213615417480469,0.44238540530204773
-0.2723550796508789,0.5454537868499756
-0.3007306754589081,0.5841151475906372
-0.32132235169410706,0.6151056289672852
-0.3300270140171051,0.6341652870178223
-0.3321835994720459,0.5743875503540039
-0.5963843464851379,0.5467185974121094
-0.6239449381828308,0.4739784300327301
-0.6940345168113708,0.36897072196006775
-0.7473427653312683,0.2299351990222931
-0.8017130494117737,0.08590537309646606
-0.7278149724006653,-0.17355690896511078
-1.0,-0.43582776188850403
-1.0,-0.42528465390205383
-1.0,-0.3226182460784912
-1.0,-0.2937365770339966
-1.0,-0.36555954813957214
-1.0,-0.4727034270763397
-1.0,-0.6266880035400391
-1.0,-0.771931529045105
-1.0,-0.898025393486023
-1.0,-0.9749952554702759
-1.0,-1.0
-0.9798230528831482,-0.7720820903778076
-0.7238476276397705,-0.42292535305023193
-0.44002339243888855,-0.01223849505186081
-0.21624130010604858,0.3913476765155792
-0.03460639342665672,0.7344019412994385
0.10947301983833313,1.0
0.09201105684041977,0.9060651063919067
-0.002625417895615101,0.7623730897903442
-0.10655045509338379,0.5937988758087158
-0.17593418061733246,0.36949750781059265
-0.2593550384044647,0.10925869643688202
-0.3412235975265503,-0.1763172149658203
-0.2731165587902069,0.09487465023994446
-0.07338543236255646,0.3446055054664612
0.024854499846696854,0.4667699635028839
0.0884266197681427,0.49316564202308655
0.11916898190975189,0.48375043272972107
0.1372280865907669,0.4647773206233978
0.19729796051979065,0.305603563785553
0.11289329826831818,0.04682190716266632
0.027009267359972,-0.21446500718593597
-0.02239559218287468,-0.4476087987422943
-0.11902274191379547,-0.6219078302383423
-0.11400292813777924,-0.7773964405059814
-0.3878187835216522,-1.0
-0.5111210942268372,-1.0
-0.6536942720413208,-1.0
-0.8761784434318542,-1.0
-1.0,-1.0
-1.0,-1.0
-0.03249916061758995,-0.16958388686180115
0.0632980465888977,-0.12565883994102478
0.21904964745044708,-0.12516391277313232
0.4245280921459198,-0.16219738125801086
0.5963828563690186,-0.17065668106079102
0.7286555171012878,-0.1549360752105713
0.7871403694152832,-0.19982603192329407
0.8109320998191833,-0.2786950170993805
0.8259531259536743,-0.3514094352722168
0.820204496383667,-0.37407371401786804
0.8086963295936584,-0.39429283142089844
0.793397843837738,-0.4166286587715149
0.8558509349822998,-0.13105368614196777
0.9241780042648315,0.09111116826534271
0.962354838848114,0.1905762255191803
1.0,0.19114863872528076
1.0,0.1564437448978424
1.0,0.11174781620502472
1.0,-0.012116700410842896
1.0,-0.2035268247127533
1.0,-0.38295987248420715
0.9731639623641968,-0.5176417231559753
0.945916473865509,-0.627887487411499
0.9202449321746826,-0.7209306955337524
0.8806218504905701,-0.7636898756027222
0.8517036437988281,-0.8439546823501587
0.8235809206962585,-0.9179027080535889
0.8010373711585999,-0.9722769260406494
0.7806383967399597,-1.0
0.7616286873817444,-1.0
0.7248780131340027,-1.0
0.7037307620048523,-1.0
0.6837838292121887,-1.0
0.6643471121788025,-1.0
0.6448562741279602,-1.0
0.6249468922615051,-1.0
0.6375868916511536,-1.0
0.6574469208717346,-1.0
0.67824387550354,-1.0
0.6992997527122498,-1.0
0.7200350165367126,-1.0
0.7400463223457336,-1.0
0.8174561858177185,-0.981353759765625
0.4852088987827301,-0.9726547002792358
0.2385215014219284,-0.9003592729568481
0.17675578594207764,-0.7787765264511108
0.1981554478406906,-0.6511894464492798
0.24367748200893402,-0.5246838331222534
0.23822934925556183,-0.4241805970668793
0.23957045376300812,-0.3444957733154297
0.24063116312026978,-0.26470351219177246
0.24437876045703888,-0.18456286191940308
0.25200751423835754,-0.10439698398113251
0.2632052004337311,-0.024710163474082947
0.2853673994541168,0.011827066540718079
0.33141306042671204,0.02197098731994629
0.3609735071659088,0.022338375449180603
0.3697870969772339,0.01659362018108368
0.365763396024704,0.007212132215499878
0.3567391633987427,-0.004759639501571655
0.4410625994205475,-0.565153956413269
0.3838904798030853,-0.6009648442268372
0.32626327872276306,-0.6364963054656982
0.26924553513526917,-0.6712262630462646
0.21347053349018097,-0.704871654510498
0.15919899940490723,-0.7373284101486206
0.21987566351890564,-0.6600905656814575
0.2899385392665863,-0.5928412675857544
0.3667404353618622,-0.521493673324585
0.4466005861759186,-0.44658708572387695
0.5268306136131287,-0.3685353100299835
0.6056782603263855,-0.28768467903137207
0.5312632918357849,-0.327934205532074
0.4478565454483032,-0.39335957169532776
0.3662061393260956,-0.45554324984550476
0.28722575306892395,-0.514472246170044
0.2104935199022293,-0.5708776116371155
0.13515883684158325,-0.6252943277359009
0.20640964806079865,-0.5730655193328857
0.2815296947956085,-0.5320507287979126
0.36091238260269165,-0.4884704649448395
-0.34201672673225403,-0.8275954723358154
-0.3029281795024872,-0.7972514629364014
-0.2624148428440094,-0.7656532526016235
-0.2979514002799988,-0.773857831954956
-0.33028310537338257,-0.7905809879302979
-0.36283743381500244,-0.8066543340682983
-0.39568987488746643,-0.8221501111984253
-0.4291168749332428,-0.8372981548309326
-0.4696090519428253,-0.8361448049545288
-0.5532443523406982,-0.9380838871002197
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-0.9756951332092285
-1.0,-0.9023126363754272
-1.0,-0.8795017004013062
-1.0,-0.8860387802124023
-1.0,-0.8968136310577393
-1.0,-0.969629168510437
-1.0,-1.0
-0.9267436861991882,-1.0
-0.8770533204078674,-1.0
-0.8088290095329285,-1.0
-0.7241352796554565,-1.0
-0.7226648926734924,-1.0
-0.7280297875404358,-1.0
-0.7503193020820618,-1.0
-0.71410071849823,-1.0
-0.6530061364173889,-1.0
-0.5789243578910828,-1.0
-0.6341270804405212,-1.0
-0.6181556582450867,-1.0
-0.5937581658363342,-1.0
-0.6242308616638184,-1.0
-0.652551531791687,-1.0
-0.6750161647796631,-1.0
-0.6297017335891724,-1.0
-0.5899719595909119,-1.0
-0.5717857480049133,-1.0
-0.5406059622764587,-1.0
-0.4988340437412262,-1.0
-0.45899125933647156,-1.0
-0.38295063376426697,-1.0
-0.3184783458709717,-0.943871021270752
-0.2855626344680786,-0.9001644849777222
-0.09302916377782822,-0.9206773042678833
0.07601404190063477,-0.975528359413147
0.21400326490402222,-1.0
0.3289892077445984,-1.0
0.3982701897621155,-1.0
0.4473573863506317,-1.0
0.47914236783981323,-1.0
0.5160660743713379,-1.0
0.5557811856269836,-1.0
0.490898996591568,-1.0
0.4805901348590851,-1.0
0.4782879650592804,-1.0
0.47414594888687134,-1.0
0.47278982400894165,-1.0
0.4713764190673828,-1.0
0.5486595034599304,-1.0
0.6062942147254944,-1.0
0.6309756636619568,-1.0
0.6494548916816711,-1.0
0.6646510362625122,-1.0
0.678803026676178,-1.0
1.0,-0.46122297644615173
1.0,-0.4882407784461975
1.0,-0.5186461210250854
1.0,-0.5652987957000732
1.0,-0.6102011203765869
1.0,-0.6570818424224854
1.0,-0.5584818720817566
1.0,-0.4445318281650543
1.0,-0.3632543683052063
1.0,-0.2930152416229248
1.0,-0.23411861062049866
1.0,-0.1747414916753769
1.0,-0.2810301184654236
0.9205933213233948,-0.4807387888431549
0.7955260872840881,-0.6698552370071411
0.6594566106796265,-0.8325444459915161
0.5119052529335022,-0.975900411605835
0.3520441949367523,-1.0
0.3140403926372528,-1.0
0.27546459436416626,-1.0
0.23933687806129456,-1.0
0.20206524431705475,-1.0
0.16545630991458893,-1.0
0.12898491322994232,-1.0
0.11104409396648407,-1.0
0.08409815281629562,-1.0
0.058715227991342545,-1.0
0.03478550165891647,-1.0
0.012140306644141674,-1.0
-0.009278890676796436,-1.0
-0.01524160522967577,-1.0
-0.02442615106701851,-1.0
-0.030190791934728622,-1.0
-0.034550417214632034,-1.0
-0.03858047351241112,-1.0
-0.04266047850251198,-1.0
-0.2752266228199005,-1.0
-0.5800432562828064,-1.0
-0.7620398998260498,-1.0
-0.8300558924674988,-1.0
-0.8604902029037476,-1.0
-0.8845990300178528,-1.0
-0.9011378288269043,-1.0
-0.9098083972930908,-1.0
-0.9165868163108826,-1.0
-0.9215417504310608,-1.0
-0.9251565933227539,-1.0
-0.9278762340545654,-1.0
-0.9396398663520813,-1.0
-0.9418317675590515,-1.0
-0.9472218155860901,-1.0
-0.9571318030357361,-1.0
-0.9692432880401611,-1.0
-0.9814417958259583,-1.0
-0.2019461691379547,-1.0
-0.17513996362686157,-1.0
-0.14342300593852997,-1.0
-0.1079898253083229,-1.0
-0.06941976398229599,-1.0
-0.027873676270246506,-1.0
-0.025763336569070816,-1.0
-0.6661153435707092,-1.0
-0.6616671681404114,-1.0
-0.6567084193229675,-1.0
-0.651210606098175,-1.0
-0.6452019810676575,-1.0
-0.6482468843460083,-1.0
-0.6454450488090515,-1.0
-0.6434267163276672,-1.0
-0.6418309807777405,-1.0
-0.6404799222946167,-1.0
-0.6393211483955383,-1.0
-0.6337963938713074,-1.0
-0.6203359961509705,-1.0
-0.6010951995849609,-1.0
-0.5799667239189148,-1.0
-0.5602535605430603,-1.0
-0.5424357056617737,-0.9933435916900635
-0.5578742027282715,-0.9993247985839844
-0.5675689578056335,-1.0
-0.5793945789337158,-1.0
-0.5969465374946594,-1.0
-0.6154747605323792,-1.0
-0.6357195377349854,-1.0
0.14103098213672638,-0.9054113626480103
-0.1816186159849167,-1.0
-0.15714038908481598,-1.0
-0.1303648054599762,-1.0
-0.10569316148757935,-1.0
-0.09938102960586548,-1.0
0.16811810433864594,-1.0
0.14376723766326904,-1.0
0.22502310574054718,-1.0
0.25584521889686584,-1.0
0.28673726320266724,-1.0
0.31629931926727295,-1.0
0.35706645250320435,-1.0
0.35911744832992554,-1.0
0.3554600775241852,-1.0
0.3368593752384186,-1.0
0.31744199991226196,-1.0
0.2983972728252411,-1.0
0.31104975938796997,-1.0
0.2890482246875763,-1.0
0.29625511169433594,-1.0
0.2573838531970978,-1.0
0.20710067451000214,-0.9995607137680054
0.0882834941148758,-0.9945904016494751
-0.10454684495925903,-0.9387705326080322
-0.23822174966335297,-0.8863120079040527
-0.34279724955558777,-0.8158740997314453
-0.3187882900238037,-0.763903021812439
-0.26882830262184143,-0.7176400423049927
-0.2011728137731552,-0.6759008169174194
-0.248661607503891,-0.6641026735305786
-0.28070905804634094,-0.6853823661804199
-0.30118730664253235,-0.7147508859634399
-0.26708588004112244,-0.73981773853302
-0.23002968728542328,-0.772553563117981
-0.1941601186990738,-0.8099014759063721
-0.1247100979089737,-0.7869694232940674
-0.02288902923464775,-0.7814110517501831
0.07475881278514862,-0.771845817565918
0.22634084522724152,-0.7798072099685669
0.3620975911617279,-0.7912530899047852
0.48009195923805237,-0.8041286468505859
0.7450341582298279,-0.663689136505127
0.8919935822486877,-0.5630853176116943
0.99574214220047,-0.4737868309020996
1.0,-0.3895346522331238
1.0,-0.3108227252960205
1.0,-0.2374299317598343
1.0,-0.21464213728904724
1.0,-0.23009046912193298
1.0,-0.24671749770641327
1.0,-0.2524110674858093
1.0,-0.2578365206718445
1.0,-0.26305076479911804
1.0,-0.2558553218841553
1.0,-0.25673219561576843
1.0,-0.25327569246292114
1.0,-0.23033800721168518
1.0,-0.20714038610458374
1.0,-0.18384301662445068
1.0,-0.17181652784347534
1.0,-0.18212485313415527
1.0,-0.19868189096450806
1.0,-0.24977457523345947
1.0,-0.29666680097579956
1.0,-0.34369105100631714
0.7694374918937683,-0.8856766223907471
0.31960830092430115,-1.0
0.20321030914783478,-1.0
0.18391920626163483,-1.0
0.19023674726486206,-1.0
0.2026934176683426,-1.0
0.2430770844221115,-1.0
0.4056951701641083,-0.8262535333633423
0.6609061360359192,-0.5856305360794067
0.8101288676261902,-0.3825068473815918
0.8883397579193115,-0.27568525075912476
0.8597004413604736,-0.23280148208141327
0.8152442574501038,-0.1283649355173111
0.7636111974716187,-0.04650448262691498
0.7328035235404968,0.015039220452308655
0.6938614249229431,0.07072348892688751
0.6436478495597839,0.11163923144340515
0.5841760635375977,0.13950756192207336
0.6214627623558044,0.23509347438812256
0.6375104784965515,0.30801576375961304
0.6495794057846069,0.3756193220615387
0.6578992009162903,0.43801137804985046
0.6628011465072632,0.49481603503227234
0.6649160385131836,0.5459104776382446
0.5070009827613831,0.5400638580322266
0.34677648544311523,0.5085058212280273
0.18813689053058624,0.4722427427768707
0.0332399420440197,0.432579904794693
-0.11566292494535446,0.3915921747684479
-0.2561173439025879,0.3521740734577179
-0.3270687162876129,0.386831134557724
-0.3922322690486908,0.4044763743877411
-0.4527852535247803,0.4229442775249481
-0.508739173412323,0.44271907210350037
-0.5602079629898071,0.4641159474849701
-0.6073874235153198,0.4873145520687103
-0.6385241150856018,0.4575445353984833
-0.6640999913215637,0.4282650649547577
-0.6856878399848938,0.4029650390148163
-0.7040672898292542,0.37975314259529114
-0.7198287844657898,0.35733452439308167
-0.7333536744117737,0.33479759097099304
-0.7810752987861633,0.338160902261734
-0.8234738707542419,0.3386114239692688
-0.8616600036621094,0.3398926258087158
-0.8954118490219116,0.34200507402420044
-0.9257417917251587,0.34388455748558044
-0.9537234902381897,0.3448757827281952
-0.6400611400604248,0.22396141290664673
-0.6234282851219177,0.23335111141204834
-0.6064167022705078,0.24160438776016235
-0.5892248153686523,0.2491718828678131
-0.5719686150550842,0.256307452917099
-0.5596573948860168,0.26565584540367126
-0.6167764663696289,0.33319586515426636
-0.6511523127555847,0.3833996653556824
-0.681969165802002,0.43098607659339905
-0.7120081186294556,0.4756481349468231
-0.7396930456161499,0.5180246829986572
-0.7639591097831726,0.5586451292037964
-0.7927531599998474,0.5886135101318359
-0.8022848963737488,0.611614465713501
-0.8103649020195007,0.633868932723999
-0.8171824812889099,0.6552923917770386
-0.8227643966674805,0.6759318113327026
-0.8270944952964783,0.6958712339401245
-0.8295812010765076,0.7340872287750244
-0.8192960023880005,0.766792893409729
-0.8096893429756165,0.798007607460022
-0.8003385066986084,0.8279564380645752
-0.7910701632499695,0.8567265272140503
-0.7818861603736877,0.8843296766281128
-0.7927241921424866,0.8962289094924927
-0.7892587184906006,0.9074021577835083
-0.7846968173980713,0.9182980060577393
-0.7796041369438171,0.9286315441131592
-0.7742491364479065,0.9383137226104736
-0.7704885005950928,0.962091326713562
-0.8109647035598755,0.9376838207244873
-0.838933527469635,0.9160232543945312
-0.8594112992286682,0.9004771709442139
-0.8776182532310486,0.9147721529006958
-0.9029361605644226,0.9300428628921509
-0.9303033351898193,0.9469976425170898
-0.939275324344635,0.9932551383972168
-0.8400375247001648,1.0
-0.9056217670440674,0.8877912759780884
-0.8619492053985596,0.9127036333084106
-0.9246158599853516,0.764633297920227
-0.8606180548667908,0.7442762851715088
-0.7837085127830505,0.7170319557189941
-0.6497488617897034,0.664985179901123
-0.6704725027084351,0.5040371417999268
-0.37776121497154236,1.0
-0.3055838942527771,1.0
-0.23075740039348602,0.9435704946517944
-0.4079122841358185,0.9168030023574829
-0.285182386636734,0.7693231105804443
-0.22321061789989471,0.593469500541687
-0.2483012080192566,0.30572783946990967
-0.5908386707305908,0.3277030885219574
-0.4420175850391388,-0.05330369621515274
-0.46670785546302795,-0.16314265131950378
-0.5050751566886902,-0.3721907436847687
-0.6991704702377319,-0.18635156750679016
-0.5709809064865112,-0.4150906503200531
-0.47129079699516296,-0.4915124773979187
-0.41348621249198914,-0.6656543016433716
-0.5058633685112,-0.3423086404800415
-0.3209337294101715,-0.409913033246994
-0.23291923105716705,-0.4501989185810089
-0.0990886241197586,-0.5683724880218506
-0.17492595314979553,-0.2490106076002121
-0.009968978352844715,-0.28672105073928833
-0.03185034915804863,-0.37222355604171753
0.01707025244832039,-0.5199702978134155
-0.123578280210495,-0.29993149638175964
0.03577028587460518,-0.4561316668987274
0.11313711106777191,-0.48793721199035645
0.307207852602005,-0.5818436145782471
0.2378096729516983,-0.2253497838973999
0.4976414740085602,-0.338437020778656
0.5570252537727356,-0.38271114230155945
0.6191865801811218,-0.5757842063903809
0.3848326504230499,-0.33313530683517456
0.5553891062736511,-0.5354684591293335
0.5334747433662415,-0.6450364589691162
0.62668377161026,-0.770319938659668
0.44654399156570435,-0.488970011472702
0.6604771018028259,-0.6140480041503906
0.6177211403846741,-0.7400627136230469
0.6940757632255554,-0.8270353078842163
0.5565337538719177,-0.4989932179450989
0.8059235215187073,-0.5647080540657043
0.7803475260734558,-0.6667059659957886
0.8765323162078857,-0.695458173751831
0.714442789554596,-0.38315388560295105
0.9687245488166809,-0.427691251039505
0.8668015599250793,-0.6014742255210876
0.890078604221344,-0.6910045146942139
0.656281054019928,-0.491656094789505
0.8220168948173523,-0.6218544244766235
0.7046806216239929,-0.8277368545532227
0.7061299085617065,-0.9326133728027344
0.6027705669403076,-0.6795326471328735
0.8573077321052551,-0.7007791996002197
0.8325805068016052,-0.8247952461242676
0.9438657164573669,-0.8058037757873535
0.8309474587440491,-0.5954310894012451
1.0,-0.5477833151817322
1.0,-0.7038300037384033
1.0,-0.7375084161758423
0.888089120388031,-0.6284526586532593
1.0,-0.6052172183990479
1.0,-0.7544575929641724
0.9594627022743225,-0.8392359018325806
0.9309881925582886,-0.6669763326644897
1.0,-0.6015328168869019
1.0,-0.6568781137466431
1.0,-0.7841366529464722
0.8905410170555115,-0.7638200521469116
0.9751057028770447,-0.7093244791030884
1.0,-0.6533083915710449
1.0,-0.6556534767150879
0.9711131453514099,-0.6670956611633301
0.8576780557632446,-0.6390717029571533
0.9835783243179321,-0.6735013723373413
1.0,-0.7067420482635498
0.9856484532356262,-0.7671806812286377
0.8303994536399841,-0.8241173028945923
0.7307894229888916,-0.7378077507019043
0.8622567057609558,-0.6757118701934814
0.901362955570221,-0.7252712249755859
0.813376247882843,-0.8391461372375488
0.6617332696914673,-0.8786646127700806
0.5562941431999207,-0.780917763710022
0.7285533547401428,-0.6589757204055786
0.7930456399917603,-0.6792207956314087
0.7341660261154175,-0.7568912506103516
0.5733181834220886,-0.8161749839782715
0.49335095286369324,-0.69439697265625
0.6905809044837952,-0.5507853031158447
0.7991254329681396,-0.43296822905540466
0.7985033988952637,-0.5135871767997742
0.6464124917984009,-0.6334540843963623
-0.0016844840720295906,-0.6427030563354492
0.6642917990684509,-0.5429415702819824
0.767120897769928,-0.4135597050189972
0.799140989780426,-0.3138757348060608
0.6831461787223816,-0.4143202304840088
0.5227058529853821,-0.5039187073707581
0.6010519862174988,-0.5303553342819214
0.5640920996665955,-0.6185297966003418
0.6059500575065613,-0.4549592137336731
0.5377834439277649,-0.3165982961654663
0.46499115228652954,-0.17408856749534607
0.42996904253959656,-0.03392411023378372
0.6238153576850891,0.031799376010894775
0.6744169592857361,0.01192067563533783
-0.08116422593593597,-0.13815441727638245
-0.19275560975074768,-0.10767833143472672
-0.26520803570747375,-0.05189085006713867
-0.31674137711524963,-0.03545796871185303
-0.3538459241390228,-0.04834511876106262
-0.23333056271076202,-0.03407394140958786
-0.20545123517513275,-0.09872467815876007
-0.21720103919506073,-0.13465219736099243
0.4453834593296051,0.13223797082901
0.3837924301624298,0.23684003949165344
0.3596293330192566,0.33828309178352356
0.33046701550483704,0.395789235830307
0.3085634708404541,0.4413422644138336
0.2951100170612335,0.4821472465991974
0.279834121465683,0.5158810615539551
0.2590848207473755,0.5422638654708862
0.23400598764419556,0.5632251501083374
0.6178240776062012,-0.12522479891777039
-0.29624316096305847,-1.0
-0.3913266956806183,-1.0
-0.6462389826774597,-0.9892213344573975
-0.38229402899742126,-1.0
-0.5286344885826111,-1.0
-0.3622589707374573,-1.0
-0.41615429520606995,-1.0
0.43258121609687805,-0.8543225526809692
0.4648113548755646,-0.7827410697937012
0.4737882912158966,-0.6990585327148438
0.4753604829311371,-0.604883074760437
0.7221243977546692,-0.2850285768508911
0.8131439089775085,-0.23161530494689941
0.9281325936317444,-0.08393365144729614
1.0,-0.046593159437179565
1.0,-0.06460410356521606
1.0,-0.08443412184715271
1.0,-0.17580989003181458
1.0,-0.34991559386253357
0.1315389722585678,-1.0
0.082047238945961,-1.0
0.07618558406829834,-1.0
0.09102022647857666,-1.0
0.14650435745716095,-1.0
0.1957683116197586,-1.0
0.24685801565647125,-1.0
0.2967904508113861,-1.0
0.3484267592430115,-1.0
0.4006786644458771,-1.0
0.31973201036453247,-1.0
0.3201316297054291,-1.0
0.32608357071876526,-1.0
0.3302544951438904,-1.0
0.3432296812534332,-1.0
0.36178961396217346,-1.0
0.39400747418403625,-1.0
0.41501083970069885,-1.0
0.4207490086555481,-0.9235495328903198
0.4508485496044159,-0.8916258811950684
0.48571324348449707,-0.8708696365356445
0.5219563841819763,-0.8549665212631226
0.6021575331687927,-0.596831738948822
0.6528964042663574,-0.39997294545173645
0.6850897073745728,-0.33513426780700684
0.6935791373252869,-0.33935898542404175
0.6856852173805237,-0.3840988576412201
0.6705036163330078,-0.4371846318244934
0.7235764861106873,-0.4529103934764862
0.7317508459091187,-0.5730991363525391
0.7059420943260193,-0.6888934373855591
0.6895143389701843,-0.7397054433822632
0.692596435546875,-0.7351672649383545
0.7062646746635437,-0.6989309787750244
0.6375882029533386,-0.6971466541290283
0.611430823802948,-0.7100250720977783
0.5885478854179382,-0.7174737453460693
0.5826303362846375,-0.7392597198486328
0.5843481421470642,-0.758976936340332
0.5902672410011292,-0.7771624326705933
0.6109266877174377,-0.7681093215942383
0.6470678448677063,-0.7891438007354736
0.6706177592277527,-0.8130277395248413
0.6785559058189392,-0.8313099145889282
0.682386040687561,-0.8524035215377808
0.6844111680984497,-0.8747022151947021
0.6663170456886292,-0.86353600025177
0.6633191704750061,-0.8801759481430054
0.65755695104599,-0.9036158323287964
0.6793902516365051,-0.949189305305481
0.7072060108184814,-0.9833543300628662
0.7339557409286499,-1.0
0.7835254073143005,-0.7243032455444336
0.819037139415741,-0.5150600671768188
0.8570079803466797,-0.4226100742816925
0.8895360231399536,-0.3709234595298767
0.9123836159706116,-0.33920273184776306
0.9283707141876221,-0.31097009778022766
0.9994328618049622,-0.4237578809261322
1.0,-0.5978058576583862
0.9758428931236267,-0.748272180557251
0.9433008432388306,-0.8489103317260742
0.9159957766532898,-0.9124302864074707
0.8944457769393921,-0.9492658376693726
0.8435965180397034,-1.0
0.7951292991638184,-1.0
0.7436671257019043,-1.0
0.6990415453910828,-1.0
0.6580104231834412,-1.0
0.6183711886405945,-1.0
0.5707793831825256,-1.0
0.520518958568573,-1.0
0.4690086245536804,-1.0
0.4168468415737152,-1.0
0.3625139594078064,-1.0
0.30604031682014465,-1.0
0.307040274143219,-1.0
0.29996779561042786,-1.0
0.29412275552749634,-1.0
0.2885391414165497,-1.0
0.2827191650867462,-1.0
0.27653464674949646,-1.0
-0.16673286259174347,-1.0
-0.3913421332836151,-1.0
-0.4550200402736664,-1.0
-0.5014421939849854,-1.0
-0.5473329424858093,-1.0
-0.5953900814056396,-1.0
-0.6267328858375549,-1.0
-0.670112133026123,-1.0
-0.7131980061531067,-0.9731661081314087
-0.7561997771263123,-0.9207521677017212
-0.7991068363189697,-0.8704515695571899
-0.8416073322296143,-0.8224536180496216
-0.84035325050354,-0.7579644918441772
-0.84540855884552,-0.7205305099487305
-0.8486409783363342,-0.6823713779449463
-0.8506136536598206,-0.641166090965271
-0.8522077202796936,-0.5980631113052368
-0.8539637327194214,-0.5546131134033203
-0.8889254331588745,-0.9223403930664062
-0.9049391150474548,-0.9054795503616333
-0.9196162223815918,-0.891272783279419
-0.9331977367401123,-0.8793556690216064
-0.9458070397377014,-0.8695136308670044
-0.9575054049491882,-0.8616369962692261
-0.9583693146705627,-0.8356932401657104
-0.9510579109191895,-0.8248335123062134
-0.9443328976631165,-0.8133407831192017
-0.9381427764892578,-0.8015265464782715
-0.9324602484703064,-0.7896437644958496
-0.9272512197494507,-0.7778466939926147
-0.9450088143348694,-0.7636336088180542
-0.9534247517585754,-0.7649303674697876
-0.9612018465995789,-0.7674789428710938
-0.9683672785758972,-0.7711491584777832
-0.9749628901481628,-0.7758042812347412
-0.9810270071029663,-0.7813431024551392
-0.9970307350158691,-0.7521320581436157
-1.0,-0.7348570823669434
-1.0,-0.715999960899353
-0.6112893223762512,-0.07612332701683044
