Office_Heating_RL,Office_Cooling_RL
21.613542556762695,26.075607299804688
21.49801254272461,26.306396484375
21.351980209350586,26.515213012695312
21.163679122924805,26.66864776611328
20.94066047668457,26.77315330505371
21.080486297607422,27.13159942626953
21.14066505432129,27.405059814453125
21.185922622680664,27.658573150634766
21.217121124267578,27.89254379272461
21.235504150390625,28.105560302734375
21.24343490600586,28.297164916992188
20.65125274658203,28.275239944458008
20.050411224365234,28.156896591186523
19.45551300048828,28.020910263061523
18.874649047851562,27.872175216674805
18.31626319885254,27.71847152709961
17.789560317993164,27.57065200805664
17.52349281311035,27.70061683654785
17.279129028320312,27.766786575317383
17.05205535888672,27.836040496826172
16.842227935791016,27.91019630432129
16.649219512939453,27.990434646606445
16.47229766845703,28.077430725097656
16.355533599853516,27.965791702270508
16.259624481201172,27.855995178222656
16.17867088317871,27.761119842529297
16.1097469329834,27.674074172973633
16.050642013549805,27.590003967285156
15.999923706054688,27.505491256713867
15.820967674255371,27.518102645874023
15.661972999572754,27.519792556762695
15.51877498626709,27.52459716796875
15.392205238342285,27.53251838684082
15.278468132019043,27.539566040039062
15.173537254333496,27.543285369873047
16.34977149963379,27.089855194091797
16.41214370727539,27.12506675720215
16.475936889648438,27.156017303466797
16.540407180786133,27.18439483642578
16.605117797851562,27.211153030395508
16.65128517150879,27.2462100982666
16.437088012695312,27.49948501586914
16.308177947998047,27.687747955322266
16.192615509033203,27.86619758605957
16.07996940612793,28.033679962158203
15.976151466369629,28.19259262084961
15.885153770446777,28.344919204711914
15.777175903320312,28.457300186157227
15.74143123626709,28.543554306030273
15.711132049560547,28.62700843811035
15.685565948486328,28.707345962524414
15.664633750915527,28.784744262695312
15.648395538330078,28.859516143798828
15.639070510864258,29.002826690673828
15.677639961242676,29.125473022460938
15.713665008544922,29.242528915405273
15.748730659484863,29.354835510253906
15.783487319946289,29.462724685668945
15.817926406860352,29.56623649597168
15.777284622192383,29.610858917236328
15.790279388427734,29.65275764465332
15.807387351989746,29.69361686706543
15.826484680175781,29.73236846923828
15.846565246582031,29.7686767578125
15.860668182373047,29.85784149169922
15.708882331848145,29.766315460205078
15.603999137878418,29.685087203979492
15.527207374572754,29.626789093017578
15.458931922912598,29.680395126342773
15.36398983001709,29.737661361694336
15.261362075805664,29.801240921020508
15.227717399597168,29.974706649780273
15.599859237670898,30.0
15.353918075561523,29.5792179107666
15.517690658569336,29.672637939453125
15.282690048217773,29.117374420166016
15.522682189941406,29.04103660583496
15.8110933303833,28.93886947631836
16.31344223022461,28.743694305419922
16.235727310180664,28.140138626098633
17.33339500427246,30.0
17.604061126708984,30.0
17.884658813476562,29.788389205932617
17.22032928466797,29.688011169433594
17.680566787719727,29.13496208190918
17.912960052490234,28.475509643554688
17.818870544433594,27.396480560302734
16.53435516357422,27.478885650634766
17.09243392944336,26.050111770629883
16.999845504760742,25.638214111328125
16.855968475341797,24.854284286499023
16.128110885620117,25.55118179321289
16.608821868896484,24.693408966064453
16.98265838623047,24.406827926635742
17.199426651000977,23.753795623779297
16.853012084960938,24.96634292602539
17.546499252319336,24.712825775146484
17.87655258178711,24.56175422668457
18.37841796875,24.118602752685547
18.09402847290039,25.31620979309082
18.712615966796875,25.17479705810547
18.63056182861328,24.854162216186523
18.814014434814453,24.300111770629883
18.28658103942871,25.12525749206543
18.884138107299805,24.539506912231445
19.174264907836914,24.42023468017578
19.902029037475586,24.068086624145508
19.641786575317383,25.404937744140625
20.61615562438965,24.98086166381836
20.838844299316406,24.81483268737793
21.071949005126953,24.090808868408203
20.19312286376953,25.000741958618164
20.83271026611328,24.241992950439453
20.750530242919922,23.831113815307617
21.10006332397461,23.361299514770508
20.42453956604004,24.416362762451172
21.226789474487305,23.94731903076172
21.06645393371582,23.47476577758789
21.352783203125,23.148616790771484
20.83700180053711,24.378774642944336
21.772212982177734,24.13234519958496
21.67630386352539,23.749853134155273
22.036996841430664,23.642032623291016
21.429161071777344,24.813173294067383
22.38271713256836,24.64615821838379
22.000505447387695,23.99447250366211
22.08779525756836,23.658733367919922
21.2110538482666,24.40629005432129
21.832563400268555,23.918045043945312
21.39255142211914,23.145986557006836
21.397987365722656,22.752700805664062
21.01038932800293,23.701751708984375
21.96490478515625,23.62207794189453
21.872177124023438,23.157018661499023
22.28949737548828,23.228235244750977
21.866052627563477,24.017133712768555
22.5,24.195812225341797
22.5,23.610637664794922
22.5,23.484342575073242
22.080333709716797,23.89330291748047
22.5,23.98043441772461
22.5,23.42078399658203
22.347984313964844,23.10286521911621
22.2412052154541,23.748838424682617
22.5,23.994251251220703
22.5,23.786706924438477
22.5,23.30948829650879
22.089529037475586,23.38567543029785
22.406646728515625,23.59003257751465
22.5,23.800092697143555
22.5,23.79129981994629
22.391674041748047,23.74839210510254
21.966293334960938,23.85348129272461
22.438419342041016,23.724369049072266
22.5,23.59971809387207
22.446182250976562,23.373071670532227
21.863998413085938,23.15955924987793
21.490459442138672,23.48322105407715
21.983463287353516,23.716079711914062
22.130111694335938,23.53023338317871
21.800161361694336,23.10320281982422
21.23149871826172,22.955007553100586
20.836103439331055,23.321557998657227
21.482074737548828,23.778841018676758
21.723920822143555,23.702922821044922
21.503122329711914,23.411657333374023
20.899944305419922,23.18934440612793
20.600067138671875,23.646011352539062
21.339677810668945,24.184555053710938
21.746719360351562,24.62636947631836
21.744388580322266,24.324047088623047
21.174047470092773,23.874547958374023
18.743682861328125,23.839862823486328
21.2410945892334,24.21396827697754
21.6267032623291,24.69915199279785
21.74677848815918,25.072965621948242
21.311798095703125,24.696298599243164
20.710147857666016,24.360305786132812
21.003944396972656,24.261167526245117
20.865345001220703,23.930513381958008
21.02231216430664,24.543903350830078
20.766687393188477,25.062755584716797
20.493717193603516,25.59716796875
20.362384796142578,26.122783660888672
21.08930778503418,26.369247436523438
21.279064178466797,26.294702529907227
18.445634841918945,25.73192024230957
18.02716636657715,25.846206665039062
17.755470275878906,26.055408477783203
17.562219619750977,26.117033004760742
17.423076629638672,26.068706512451172
17.875011444091797,26.122222900390625
17.979557037353516,25.87978172302246
17.935495376586914,25.745054244995117
20.420188903808594,26.745891571044922
20.189220428466797,27.13814926147461
20.098609924316406,27.51856231689453
19.98925018310547,27.734209060668945
19.90711212158203,27.905033111572266
19.85666275024414,28.05805206298828
19.79937744140625,28.184555053710938
19.721569061279297,28.283489227294922
19.627521514892578,28.36209487915039
21.06684112548828,25.780406951904297
17.639087677001953,22.5
17.28252410888672,22.5
16.326602935791016,22.540420532226562
17.316396713256836,22.5
16.767620086669922,22.5
17.391529083251953,22.5
17.189420700073242,22.5
20.37217903137207,23.04629135131836
20.4930419921875,23.314720153808594
20.52670669555664,23.628530502319336
20.532602310180664,23.981689453125
21.457965850830078,25.181142807006836
21.79928970336914,25.38144302368164
22.230497360229492,25.93524932861328
22.5,26.075275421142578
22.5,26.007734298706055
22.5,25.933372497558594
22.5,25.590713500976562
22.5,24.937816619873047
19.243270874023438,22.5
19.05767822265625,22.5
19.035696029663086,22.5
19.091325759887695,22.5
19.299392700195312,22.5
19.484130859375,22.5
19.675716400146484,22.5
19.862964630126953,22.5
20.05660057067871,22.5
20.252544403076172,22.5
19.948993682861328,22.5
19.95049285888672,22.5
19.97281265258789,22.5
19.988454818725586,22.5
20.037111282348633,22.5
20.10671043395996,22.5
20.227527618408203,22.5
20.306289672851562,22.5
20.327808380126953,22.78668975830078
20.44068145751953,22.906402587890625
20.57142448425293,22.98423957824707
20.70733642578125,23.043874740600586
21.00809097290039,24.01188087463379
21.198360443115234,24.75010108947754
21.3190860748291,24.99324607849121
21.350921630859375,24.97740364074707
21.321319580078125,24.809629440307617
21.264389038085938,24.610557556152344
21.46341323852539,24.551586151123047
21.49406623840332,24.10087776184082
21.39728355407715,23.666648864746094
21.335678100585938,23.476104736328125
21.34723663330078,23.493122100830078
21.39849281311035,23.629009246826172
21.14095687866211,23.635700225830078
21.042865753173828,23.587406158447266
20.957054138183594,23.559473037719727
20.934864044189453,23.47777557373047
20.94130516052246,23.403837203979492
20.9635009765625,23.33563995361328
21.040973663330078,23.369590759277344
21.176504135131836,23.29071044921875
21.264816284179688,23.20114517211914
21.294584274291992,23.132587432861328
21.308948516845703,23.053485870361328
21.31654167175293,22.969865798950195
21.248687744140625,23.01173973083496
21.237445831298828,22.9493408203125
21.215839385986328,22.861440658569336
21.297714233398438,22.690540313720703
21.402023315429688,22.562421798706055
21.502334594726562,22.5
21.688220977783203,23.533863067626953
21.82139015197754,24.318525314331055
21.96377944946289,24.665212631225586
22.08576011657715,24.859037399291992
22.171438217163086,24.977989196777344
22.23138999938965,25.0838623046875
22.497873306274414,24.660907745361328
22.5,24.008228302001953
22.40941047668457,23.443979263305664
22.287378311157227,23.066585540771484
22.18498420715332,22.828386306762695
22.104171752929688,22.69025230407715
21.91348648071289,22.5
21.731735229492188,22.5
21.53875160217285,22.5
21.37140655517578,22.5
21.217538833618164,22.5
21.068891525268555,22.5
20.890422821044922,22.5
20.701946258544922,22.5
20.50878143310547,22.5
20.313175201416016,22.5
20.10942840576172,22.5
19.89765167236328,22.5
19.90140151977539,22.5
19.8748779296875,22.5
19.85296058654785,22.5
19.832021713256836,22.5
19.810195922851562,22.5
19.787004470825195,22.5
18.124752044677734,22.5
17.282466888427734,22.5
17.04367446899414,22.5
16.869590759277344,22.5
16.69750213623047,22.5
16.517288208007812,22.5
16.399751663208008,22.5
16.237079620361328,22.5
16.07550811767578,22.600627899169922
15.914251327514648,22.79718017578125
15.753349304199219,22.985807418823242
15.593972206115723,23.16579818725586
15.598675727844238,23.40763282775879
15.579717636108398,23.548009872436523
15.567596435546875,23.69110679626465
15.560198783874512,23.845626831054688
15.554221153259277,24.00726318359375
15.547636032104492,24.17020034790039
15.416529655456543,22.791223526000977
15.356478691101074,22.85445213317871
15.30143928527832,22.907726287841797
15.250508308410645,22.952415466308594
15.20322322845459,22.98932456970215
15.159355163574219,23.018861770629883
15.156115531921387,23.11614990234375
15.18353271484375,23.15687370300293
15.208751678466797,23.19997215270996
15.231964111328125,23.24427604675293
15.253273963928223,23.288835525512695
15.272808074951172,23.33307456970215
15.206216812133789,23.38637351989746
15.174656867980957,23.381511688232422
15.145493507385254,23.3719539642334
15.118622779846191,23.358190536499023
15.093889236450195,23.340734481811523
15.071148872375488,23.319963455200195
15.01113510131836,23.42950439453125
15.0,23.494285583496094
15.0,23.565000534057617
16.457664489746094,25.964536666870117
16.338909149169922,26.07256317138672
16.21700096130371,26.17383575439453
17.267372131347656,24.522363662719727
17.998807907104492,23.28211784362793
18.002429962158203,22.797775268554688
16.935588836669922,23.400861740112305
16.291358947753906,24.27117347717285
15.955727577209473,24.890575408935547
18.29841423034668,22.523550033569336
17.77043342590332,22.5
17.52840232849121,22.5
17.843109130859375,22.970739364624023
18.588111877441406,23.4466552734375
19.282886505126953,23.731599807739258
21.563426971435547,25.78106689453125
21.895000457763672,26.915075302124023
19.484342575073242,24.289541244506836
19.64055824279785,24.54869270324707
19.66223907470703,24.409385681152344
19.597686767578125,24.2315616607666
18.849609375,24.093276977539062
21.239944458007812,26.874427795410156
20.763195037841797,26.580074310302734
20.46645164489746,26.36493492126465
20.25182342529297,26.324567794799805
20.09865379333496,26.42023468017578
19.656606674194336,26.46769142150879
19.297039031982422,26.530059814453125
19.000885009765625,26.63721466064453
18.800273895263672,26.716920852661133
18.66061019897461,26.795194625854492
18.545066833496094,26.87964630126953
18.408084869384766,26.949371337890625
18.269582748413086,26.93387222290039
18.121191024780273,26.95159149169922
18.6328067779541,26.88089370727539
19.239139556884766,26.75290298461914
19.86529541015625,26.59636688232422
20.373872756958008,26.754302978515625
20.83568572998047,26.804086685180664
21.25510597229004,26.80706024169922
21.455644607543945,26.835420608520508
21.55442237854004,26.882898330688477
21.602127075195312,26.93889045715332
21.215171813964844,27.53675079345703
21.064088821411133,27.888341903686523
21.11714744567871,28.103586196899414
21.24107551574707,28.18364715576172
21.34485626220703,28.194833755493164
21.416934967041016,28.18602752685547
21.500673294067383,28.282848358154297
21.524080276489258,28.228633880615234
21.424701690673828,28.098087310791016
21.31744384765625,28.013959884643555
21.21162986755371,28.02991485595703
21.095638275146484,28.113502502441406
20.926198959350586,27.92938995361328
20.832664489746094,27.723745346069336
20.72490119934082,27.518552780151367
20.641239166259766,27.295127868652344
20.60149383544922,27.065752029418945
20.60222053527832,26.829357147216797
20.52183723449707,26.917808532714844
20.551349639892578,26.9718017578125
20.61762809753418,27.022127151489258
20.702533721923828,27.070735931396484
20.785120010375977,27.123592376708984
20.868629455566406,27.179832458496094
20.875099182128906,27.14898681640625
20.95550537109375,27.110279083251953
21.043127059936523,27.070106506347656
21.055152893066406,26.947267532348633
21.064226150512695,26.745834350585938
21.06344985961914,26.517009735107422
21.36661148071289,26.6965274810791
21.555259704589844,26.782712936401367
21.636119842529297,26.68895721435547
21.712505340576172,26.5195255279541
21.793731689453125,26.398649215698242
21.84588623046875,26.305444717407227
21.918415069580078,26.077945709228516
22.150976181030273,25.79714584350586
22.340595245361328,25.495075225830078
22.475488662719727,25.249727249145508
22.5,25.08397674560547
22.5,24.979429244995117
22.5,24.730823516845703
22.5,24.37689971923828
22.5,24.080785751342773
22.5,23.869754791259766
22.5,23.643020629882812
22.5,23.426433563232422
22.5,23.15702247619629
22.5,22.8277587890625
22.419384002685547,22.519142150878906
22.30968475341797,22.5
22.187929153442383,22.5
22.054019927978516,22.5
22.044973373413086,22.5
22.05620765686035,22.5
22.067392349243164,22.5
22.07942771911621,22.5
22.092315673828125,22.5
22.105751037597656,22.5
21.20998764038086,22.5
20.25535011291504,22.5
20.109539031982422,22.5
20.02790069580078,22.5
19.92701530456543,22.5
19.769001007080078,22.5
19.686994552612305,22.5
19.495986938476562,22.673234939575195
19.27713966369629,22.868310928344727
19.031848907470703,23.044588088989258
18.76336669921875,23.200244903564453
18.47644805908203,23.334699630737305
18.400806427001953,23.5983943939209
18.236087799072266,23.725122451782227
18.06496810913086,23.850317001342773
17.88814353942871,23.985673904418945
17.705602645874023,24.12584686279297
17.51751708984375,24.263504028320312
16.30234718322754,22.74604034423828
16.192007064819336,22.845294952392578
16.08768081665039,22.935047149658203
15.989941596984863,23.01544189453125
15.899055480957031,23.086559295654297
15.815103530883789,23.148530960083008
15.718052864074707,23.158138275146484
18.866609573364258,24.622539520263672
18.597373962402344,24.467376708984375
18.340253829956055,24.3089656829834
18.097015380859375,24.149681091308594
17.868701934814453,23.990877151489258
18.011646270751953,24.420949935913086
18.097078323364258,24.81501007080078
15.295304298400879,23.47711944580078
15.27000617980957,23.731428146362305
15.251256942749023,24.01213836669922
15.237448692321777,24.317747116088867
15.21430778503418,24.359106063842773
15.2119722366333,24.338069915771484
15.212983131408691,24.31024932861328
15.217058181762695,24.275875091552734
15.223738670349121,24.235897064208984
15.232508659362793,24.191556930541992
16.249841690063477,22.5
17.48871612548828,22.5
17.421659469604492,22.5
15.982148170471191,22.5
15.554840087890625,23.2856388092041
16.73523712158203,22.675291061401367
18.151391983032227,22.5
17.575176239013672,22.5
17.401744842529297,22.5
17.21984100341797,22.5
17.200632095336914,22.5
17.227733612060547,22.5
19.69285774230957,22.5
20.743160247802734,23.12828826904297
21.543907165527344,24.437068939208984
21.66802215576172,24.88779067993164
21.582706451416016,25.076515197753906
21.402141571044922,25.242389678955078
20.562355041503906,25.384048461914062
19.516407012939453,25.040950775146484
18.59197425842285,24.704050064086914
17.91716957092285,24.55112075805664
17.429962158203125,24.626649856567383
17.076160430908203,24.835922241210938
16.657699584960938,25.16895294189453
16.365747451782227,25.46051025390625
16.137409210205078,25.75677490234375
15.952411651611328,26.041296005249023
15.803932189941406,26.31084632873535
15.69221019744873,26.555952072143555
15.541967391967773,26.741653442382812
15.41172981262207,26.848493576049805
15.285452842712402,26.9406681060791
17.36517906188965,28.417268753051758
17.378000259399414,28.551227569580078
17.393089294433594,28.671995162963867
17.791088104248047,29.007736206054688
18.17965316772461,29.232641220092773
18.562110900878906,29.389657974243164
18.8231258392334,29.406116485595703
19.076984405517578,29.373424530029297
19.33167266845703,29.297739028930664
19.380651473999023,29.46477699279785
19.42593002319336,29.449901580810547
19.510225296020508,29.33955955505371
19.65471076965332,29.294506072998047
19.792505264282227,29.222349166870117
19.901687622070312,29.15421485900879
19.93804359436035,29.19405746459961
20.004487991333008,29.080638885498047
20.057687759399414,28.958290100097656
20.094491958618164,28.742389678955078
20.126708984375,28.554908752441406
20.147438049316406,28.377944946289062
20.238290786743164,28.269590377807617
20.345964431762695,28.13389778137207
20.438926696777344,28.006614685058594
20.53573989868164,27.892784118652344
20.62779998779297,27.795263290405273
20.71504020690918,27.704750061035156
20.612281799316406,27.533689498901367
20.5814151763916,27.3415584564209
20.592144012451172,27.126693725585938
20.58963394165039,26.926393508911133
20.574087142944336,26.712312698364258
20.551618576049805,26.48967933654785
20.572689056396484,26.448820114135742
20.623207092285156,26.381725311279297
20.69400978088379,26.317523956298828
20.740896224975586,26.26013946533203
20.80029296875,26.260488510131836
20.875160217285156,26.302356719970703
21.311569213867188,26.799240112304688
21.67341423034668,26.963035583496094
21.866497039794922,26.895050048828125
21.990581512451172,26.82442855834961
22.12133026123047,26.823488235473633
22.237747192382812,26.84082794189453
21.979116439819336,26.897634506225586
22.008922576904297,26.842700958251953
22.23198127746582,26.695907592773438
22.43897819519043,26.492395401000977
22.5,26.266496658325195
22.5,24.579849243164062
22.5,24.172386169433594
22.5,23.68946647644043
22.5,23.237232208251953
22.5,22.887231826782227
22.46720314025879,22.60148811340332
22.373233795166016,22.5
22.23119354248047,22.5
22.102445602416992,22.5
21.96821403503418,22.5
21.82973861694336,22.5
21.684974670410156,22.5
21.533079147338867,22.5
21.425830841064453,22.5
21.307723999023438,22.5
21.18619728088379,22.5
21.05887794494629,22.5
20.92426872253418,22.5
20.78165054321289,22.5
19.74384117126465,22.5
19.052095413208008,22.5
18.906890869140625,22.5
18.816463470458984,22.5
18.75833511352539,22.5
18.71750259399414,22.5
18.90815544128418,22.5
19.022308349609375,22.5
19.133358001708984,22.5
19.24026870727539,22.725540161132812
19.341903686523438,22.985544204711914
19.436954498291016,23.23899269104004
19.268310546875,23.221826553344727
19.01781463623047,23.078693389892578
18.753753662109375,22.912349700927734
18.479164123535156,22.734569549560547
18.198070526123047,22.545730590820312
17.91509437561035,22.5
19.50066566467285,22.5
19.636266708374023,22.5
19.77859115600586,22.566747665405273
19.924257278442383,22.916128158569336
20.06690216064453,23.296167373657227
20.19832420349121,23.70429229736328
20.21869468688965,23.947416305541992
20.176523208618164,24.17043113708496
20.120460510253906,24.396446228027344
20.049579620361328,24.623594284057617
19.96349334716797,24.85028839111328
19.862110137939453,25.074573516845703
19.731863021850586,25.18056297302246
19.536216735839844,25.21088218688965
19.33896255493164,25.22398567199707
15.8701171875,23.37956428527832
15.763245582580566,23.401681900024414
15.667723655700684,23.42103385925293
15.595291137695312,23.42981719970703
15.528220176696777,23.399755477905273
15.466703414916992,23.365638732910156
15.40982723236084,23.327482223510742
15.356887817382812,23.285533905029297
15.307249069213867,23.240158081054688
15.958868026733398,22.5
16.42392349243164,22.5
16.264150619506836,22.5
15.417859077453613,22.5
15.299128532409668,22.5
15.707109451293945,22.5
16.23650360107422,22.5
16.187721252441406,22.5
16.263561248779297,22.5
16.10316276550293,22.5
15.922276496887207,22.5
15.739738464355469,22.5
17.328105926513672,22.5
17.974821090698242,22.5
18.519508361816406,22.5
22.07235336303711,25.074260711669922
22.040565490722656,25.286453247070312
22.01225471496582,25.471078872680664
21.438325881958008,25.531103134155273
20.808555603027344,25.310882568359375
20.31711196899414,25.098512649536133
19.74412727355957,25.082286834716797
19.173009872436523,25.28721046447754
18.666187286376953,25.607276916503906
18.121925354003906,25.95100212097168
17.67517852783203,26.250728607177734
17.263713836669922,26.553049087524414
17.056556701660156,26.74382781982422
16.934871673583984,26.8892765045166
16.85668182373047,27.012365341186523
16.819229125976562,27.220500946044922
16.785839080810547,27.34865379333496
16.75841522216797,27.47246551513672
16.775632858276367,27.531814575195312
16.8386287689209,27.564516067504883
16.92549705505371,27.577966690063477
17.003223419189453,27.570396423339844
17.116697311401367,27.477214813232422
17.295352935791016,27.337081909179688
17.793853759765625,27.36941909790039
18.287010192871094,27.34650421142578
18.760217666625977,27.260316848754883
19.23567771911621,27.513547897338867
19.521909713745117,27.666414260864258
19.712535858154297,27.77203369140625
19.943395614624023,27.713451385498047
20.18077850341797,27.60419464111328
20.393146514892578,27.502229690551758
20.445919036865234,27.73200225830078
20.520362854003906,27.68496322631836
20.58115577697754,27.526947021484375
20.630874633789062,27.362594604492188
20.654172897338867,27.28191375732422
20.672969818115234,27.25208854675293
20.72754669189453,27.09316062927246
20.804161071777344,26.927927017211914
20.859533309936523,26.796764373779297
20.88704490661621,26.67696762084961
20.933923721313477,26.561614990234375
20.995800018310547,26.4518985748291
20.971904754638672,26.54915428161621
21.0351505279541,26.599933624267578
21.120845794677734,26.650793075561523
21.229049682617188,26.672935485839844
21.34298324584961,26.71121597290039
21.46261215209961,26.76319122314453
21.495946884155273,26.86315155029297
21.617095947265625,26.909683227539062
21.75454330444336,26.9467716217041
21.87901496887207,26.995454788208008
21.991806030273438,27.038665771484375
22.095909118652344,27.077613830566406
22.10947036743164,26.956165313720703
22.160720825195312,26.835174560546875
22.206422805786133,26.7137451171875
22.2788143157959,26.52425765991211
22.328542709350586,26.308277130126953
22.364030838012695,26.098583221435547
22.5,25.732303619384766
22.5,25.26485824584961
22.25697898864746,22.77145767211914
22.167030334472656,22.5
22.083881378173828,22.5
22.017894744873047,22.5
21.93472671508789,22.5
21.86646270751953,22.5
21.809326171875,22.5
21.773948669433594,22.5
21.748653411865234,22.5
21.72515106201172,22.5
21.728336334228516,22.5
21.72877311706543,22.5
21.727846145629883,22.5
21.723644256591797,22.5
21.715017318725586,22.5
21.701663970947266,22.5
21.63738250732422,22.5
21.578746795654297,22.5
21.521240234375,22.5
21.46307945251465,22.5
21.403406143188477,22.5
21.341896057128906,22.5
20.870744705200195,22.5
20.323545455932617,22.5
20.303279876708984,22.531169891357422
20.23192596435547,23.054080963134766
20.135120391845703,23.484907150268555
20.016441345214844,23.877967834472656
20.08047103881836,24.348188400268555
20.059947967529297,24.70180892944336
20.017375946044922,25.037015914916992
19.95193099975586,25.349700927734375
19.864248275756836,25.63399887084961
19.756263732910156,25.885639190673828
19.37933349609375,25.98702621459961
18.9466495513916,25.918119430541992
18.535463333129883,25.834209442138672
18.155752182006836,25.756027221679688
17.80779457092285,25.681140899658203
17.49079132080078,25.60410499572754
16.451095581054688,23.858776092529297
16.33125877380371,23.857986450195312
16.22208023071289,23.850988388061523
16.122934341430664,23.83778190612793
16.03373908996582,23.818193435668945
15.953134536743164,23.792848587036133
15.907073974609375,23.83806037902832
15.865266799926758,23.831830978393555
15.826825141906738,23.82110595703125
15.791378021240234,23.806472778320312
15.758584022521973,23.78843116760254
15.728137969970703,23.767396926879883
15.701956748962402,23.98948860168457
15.67690372467041,24.182119369506836
15.651491165161133,24.38727569580078
15.625763893127441,24.60528564453125
15.599373817443848,24.835752487182617
15.57190227508545,25.077350616455078
15.4695405960083,25.101789474487305
15.395780563354492,25.060577392578125
15.330220222473145,25.01555061340332
15.273041725158691,24.96816635131836
15.223295211791992,24.91854476928711
15.179850578308105,24.867982864379883
16.558609008789062,22.85761833190918
17.86832046508789,22.5
17.959325790405273,22.5
16.644287109375,22.5
16.226903915405273,23.365434646606445
17.493244171142578,22.5
19.049222946166992,22.5
19.11463165283203,22.5
19.33730697631836,22.5
19.566574096679688,22.5
19.691329956054688,22.5
19.72291374206543,22.5
21.816299438476562,22.818578720092773
22.5,24.516695022583008
22.5,25.74308967590332
22.5,26.385719299316406
22.5,26.79499053955078
22.5,27.127544403076172
22.5,27.080657958984375
22.5,26.887697219848633
22.351913452148438,26.72601318359375
22.140127182006836,26.60907745361328
22.07830047607422,26.609710693359375
22.097400665283203,26.705528259277344
22.02779769897461,26.413482666015625
22.034351348876953,26.125436782836914
22.038721084594727,25.86897850036621
21.664325714111328,25.822359085083008
21.11318588256836,25.844966888427734
20.402463912963867,25.912559509277344
19.866008758544922,26.4289608001709
19.238828659057617,26.88626480102539
18.5798282623291,27.34197425842285
18.6633358001709,27.658580780029297
18.857460021972656,27.86178970336914
19.093873977661133,27.987934112548828
19.24879264831543,28.232954025268555
19.421981811523438,28.386537551879883
19.60599708557129,28.488500595092773
19.522905349731445,28.664173126220703
19.37656593322754,28.846254348754883
19.225271224975586,29.00623321533203
19.292652130126953,29.612464904785156
19.282024383544922,29.792551040649414
19.244266510009766,29.821224212646484
19.590620040893555,29.678565979003906
20.009990692138672,29.447364807128906
20.437236785888672,29.194969177246094
20.418041229248047,29.14520263671875
20.403827667236328,28.884845733642578
20.44980239868164,28.56802749633789
20.181861877441406,28.4715633392334
19.85659408569336,28.443950653076172
19.499963760375977,28.430768966674805
19.271339416503906,28.468828201293945
19.12590789794922,28.49163818359375
18.978607177734375,28.506452560424805
19.0009708404541,28.414527893066406
19.1177921295166,28.377357482910156
19.302738189697266,28.379058837890625
19.14338493347168,28.371238708496094
19.143709182739258,28.38727569580078
19.281673431396484,28.387012481689453
19.350000381469727,28.415407180786133
19.412647247314453,28.362913131713867
19.4959659576416,28.278892517089844
19.468029022216797,27.942476272583008
19.475494384765625,27.546388626098633
19.487220764160156,27.083187103271484
19.685388565063477,26.495508193969727
19.990196228027344,26.0294246673584
20.342023849487305,25.612537384033203
20.957176208496094,26.456527709960938
21.302099227905273,26.932796478271484
21.547348022460938,27.118694305419922
21.748912811279297,27.12111473083496
21.93659019470215,27.022584915161133
22.115989685058594,26.913373947143555
22.45726776123047,26.67061996459961
22.5,26.380395889282227
22.5,26.127090454101562
22.5,25.98834991455078
22.5,25.936325073242188
22.5,25.960359573364258
22.5,25.824413299560547
22.5,25.551803588867188
22.5,25.28644371032715
22.5,25.08768653869629
22.5,24.93548011779785
22.5,24.801692962646484
22.5,24.741296768188477
22.5,24.61658477783203
22.5,24.50817108154297
22.5,24.41001319885254
22.5,24.31861114501953
22.5,24.23179054260254
22.5,24.076574325561523
22.5,23.81830406188965
22.5,23.560867309570312
22.49563980102539,23.309444427490234
22.381916046142578,23.065702438354492
22.259008407592773,22.830223083496094
22.06372833251953,22.95134925842285
21.668184280395508,22.725378036499023
21.88960838317871,23.010805130004883
22.054683685302734,23.323707580566406
22.199771881103516,23.575414657592773
22.322668075561523,23.781099319458008
22.32846450805664,24.11679458618164
22.255615234375,24.38526725769043
22.156618118286133,24.669132232666016
22.028217315673828,24.96831512451172
21.866615295410156,25.280044555664062
21.669105529785156,25.60116195678711
21.788040161132812,26.04372787475586
21.852447509765625,26.374929428100586
21.876441955566406,26.711889266967773
21.860042572021484,27.068117141723633
21.808225631713867,27.43617820739746
21.7244815826416,27.804298400878906
19.883115768432617,25.499427795410156
19.15921974182129,25.208341598510742
18.488422393798828,24.90026092529297
17.910911560058594,24.61417007446289
17.422924041748047,24.36371612548828
17.002220153808594,24.136369705200195
16.95191764831543,24.235980987548828
16.90755271911621,24.257490158081055
16.867507934570312,24.273061752319336
16.82721519470215,24.297046661376953
16.78935432434082,24.319246292114258
15.012664794921875,22.741533279418945
16.60987091064453,24.68522071838379
16.453996658325195,24.949798583984375
16.285123825073242,25.2000789642334
16.106555938720703,25.443769454956055
15.925565719604492,25.690715789794922
15.751891136169434,25.947635650634766
15.592320442199707,26.02216911315918
15.476960182189941,25.978431701660156
15.375688552856445,25.921443939208984
15.290221214294434,25.84358024597168
15.217288970947266,25.75568962097168
15.152921676635742,25.666156768798828
15.433712005615234,25.804279327392578
15.98996639251709,25.486045837402344
16.35041046142578,25.382938385009766
16.04846954345703,25.41461944580078
15.737043380737305,25.266658782958984
15.658211708068848,25.414316177368164
