month,day_of_month,hour,outdoor_temperature,outdoor_humidity,wind_speed,wind_direction,diffuse_solar_radiation,direct_solar_radiation,htg_setpoint,clg_setpoint,air_temperature,air_humidity,people_occupant,co2_emission,HVAC_electricity_demand_rate,total_electricity_HVAC
-0.8310210725337165,-1.325315275002784,0.9390191532760865,0.01685629891002373,-0.8299589615135982,-0.14669871084831068,-0.30013574347745303,-0.743429323651339,-0.4960365814040865,1.2341156632345618,-0.20873065516249867,1.1485734871462903,-0.11478591764621793,0.4980072055349283,0.0,-0.4736724778153739,-0.45075288185652845
-0.8310207812783861,-1.3253145176593788,0.9390187869566514,0.015254922991979915,-0.8943442924047358,-0.02295248656659884,-0.3567565439838261,-0.7434290843497018,-0.4960364532678288,1.1229986429957202,-0.37841900033622183,1.0301432527030137,-0.07634694550930929,0.4980070766873786,0.0,-0.4736723575857907,-0.45075276942437703
-0.8310204900233619,-1.325313760317272,0.939018420637645,0.01365333672708662,-0.9587295782299291,0.1007937374868122,-0.41337733776541713,-0.7434288450482955,-0.4960363251316704,1.3067566080055968,-0.29375689061449084,1.0156353128193067,-0.06067049620803209,0.498006947839929,0.0,-0.473672237356299,-0.4507526569923098
-0.831020198768644,-1.3253130029764633,0.9390180543190672,0.012051750462421467,-1.0231146019291044,0.22453995914496092,-0.4699979930671372,-0.7434286057471206,-0.4960361969956113,1.0458647813100108,-0.33880130462231184,1.0434244513556552,-0.051322845572030804,0.49800681899257937,0.0,-0.4736721171268989,-0.45075254456032676
-0.8310199075142323,-1.3253122456369533,0.9390176880009179,0.010450164197932167,-1.0874997775718125,0.34828617309815535,-0.526618766617363,-0.7434283664461765,-0.49603606885965146,1.2773522071664996,-0.3585809500176745,1.0553536385043587,-0.030892523859639667,0.4980066901453298,0.0,-0.47367199689759026,-0.45075243212842786
-0.8310196162601268,-1.3253114882987416,1.0834803167217546,-0.014433499065834993,-0.9127384595245943,0.3482860921362579,-0.5266186271669281,-0.7434281271454635,-0.4960359407237909,1.4463776789028941,-0.5567231335453022,0.842570395663545,0.012559923472099815,-0.45399262843491356,0.0,-0.4736718766683732,-0.45075231969661306
-0.8310193250063274,-1.3253107309618282,1.0834798284208393,-0.03931695196924343,-0.7379774565020446,0.348286011174417,-0.5266184877166039,-0.7434278878449817,-0.4960358125880297,-0.47486515074960817,-0.5433802911952932,0.7664597092792254,0.01672095293722666,-0.45399251491902903,0.0,-0.4736717564392476,-0.45075220726488247
-0.8310190337528345,-1.3253099736262128,1.0834793401205842,-0.06420040482242713,-0.5632163089688593,0.3482859302126326,-0.5266183482663905,-0.7434276485447309,-0.4960356844523678,-0.043567278897955745,-0.31868895613411546,0.6969540901330527,0.03501068436402467,-0.45399240140322966,0.0,-0.47367163621021363,-0.4507520948332359
-0.8310187424996476,-1.3253092162918958,1.083478851820989,-0.08908385756265554,-0.388455197814336,0.34828584925090444,-0.5266182088162882,-0.7434274092447112,-0.4960355563168051,-0.41302002955945355,-0.4248825080794778,0.647508423327869,0.05421427750851174,-0.4539922878875154,0.0,-0.4736715159812712,-0.4507519824016735
-0.831018451246767,-1.3253084589588775,1.0834783635220544,-0.11396741527536526,-0.21369431277993975,0.34828576828923286,-0.5266180693662966,-0.7434271699449226,-0.49603542818134183,-0.14548511552525323,-0.41050191919625795,0.58531551368623,0.08162115412715626,-0.4539921743718862,0.0,-0.47367139575242034,-0.45075186997019523
-0.8310181599941927,-1.325307701627157,1.08347787522378,-0.13885086749925613,-0.03893322088649848,0.3482856873276177,-0.5266179299164158,-0.7434269306453651,-0.49603530004597773,-0.8105069595247305,-0.7132170932720618,0.5266424696094603,0.11166061669109502,-0.4539920608563423,0.0,-0.47367127552366095,-0.4507517575388011
-0.8310178687419247,-1.3253069442967353,1.2279403225863879,-0.15833007067846303,0.0070566679500878166,0.3895344905653638,-0.5690834706188009,-0.7434266913460387,-0.49603517191071306,-0.8951320957881266,-0.7418044159662831,0.39185505511192387,0.18403131117853885,-0.45399194734088344,0.0,-0.47367115529499315,-0.45075164510749105
-0.8310175774899629,-1.3253061869676115,1.2279396841809855,-0.17780937858765136,0.053046135706596796,0.4307831701724278,-0.6115489992628454,-0.7434264520469434,-0.49603504377554763,-0.8951317615285218,-0.725790907138963,0.2670792958379798,0.25309258135778134,-0.45399183382550984,0.0,-0.4736710350664169,-0.450751532676265
-0.8310172862383071,-1.3253054296397864,1.227939045776579,-0.1972885807688714,0.09903602431468365,0.4720318429615883,-0.6540145140354388,-0.743426212748079,-0.49603491564048147,-0.8951314272692914,-0.6903915580218047,0.17159483446312754,0.30696638545716576,-0.45399172031022134,0.0,-0.4736709148379323,-0.4507514202451234
-0.8310169949869577,-1.325304672313259,1.2279384073731683,-0.21676778227331328,0.14502591239829868,0.5132806256292448,-0.6964800129964698,-0.7434259734494458,-0.49603478750551466,-0.8951310930104356,-1.0110128586454818,0.11022944201229964,0.34207636941923647,-0.45399160679501793,0.0,-0.4736707946095392,-0.45075130781406575
-0.8310167037359145,-1.3253039149880304,1.227937768970753,-0.23624698296610214,0.191015378419906,0.5545293987277106,-0.7389454940788287,-0.7434257341510437,-0.49603465937064717,-0.8951307587519542,-1.3555554639038474,0.041267268254830555,0.38206472506564176,-0.4539914932798999,0.0,-0.4736706743812376,-0.4507511953830923
-0.8310164124851775,-1.3253031576641,1.2279371305693338,-0.25572618270010494,0.2370052638277082,0.5957779246790436,-0.7814109550884062,-0.7434254948528727,-0.49603453123587893,-0.8951304244938474,-1.2453409342390231,-0.01986442534206508,0.4179803775608053,-0.45399137976486675,0.0,-0.47367055415302756,-0.45075108295220295
-0.8310161212347469,-1.3253024003414677,1.3723993047011578,-0.27604235508374514,0.2737969072222223,0.5132801565733662,-0.7955659707528668,-0.7434252555549328,-0.49603440310121,-0.895130090236115,-1.3076858056023322,-0.10469965856592023,0.45989974155297947,-0.6919914956833938,0.0,-0.47367043392490915,-0.4507509705213977
-0.8310158299846224,-1.3253016430201336,1.3723984843190293,-0.2963586312850026,0.31058896913806927,0.4307822864207899,-0.8097209140910185,-0.7434250162572239,-0.4960342749666404,-0.8951297559787565,-0.9966649491369153,-0.19396662182748853,0.5001558229144027,-0.6919912835326749,0.0,-0.47367031369688223,-0.45075085809067655
-0.8310155387348042,-1.325300885700098,1.3723976639383721,-0.31667480075491844,0.347380606789769,0.34828442725639847,-0.8238758496319469,-0.7434247769597461,-0.49603414683216995,-0.8951294217217722,-0.9936065290834055,-0.27377769178927724,0.5341782158648861,-0.691991071382151,0.0,-0.47367019346894684,-0.45075074566003964
-0.831015247485292,-1.3253001283813606,1.372396843559186,-0.3369910736263331,0.3841722404571298,0.26578669304649966,-0.8380307771024802,-0.7434245376624994,-0.4960340186977989,-0.8951290874651627,-0.9640776598651197,-0.3425663747049477,0.5625619370879276,-0.6919908592318224,0.0,-0.47367007324110305,-0.45075063322948683
-0.8310149562360863,-1.3252993710639214,1.3723960231814714,-0.35730723932239605,0.4209642903374618,0.18328884464670614,-0.8521857610222732,-0.7434242983654838,-0.4960338905635271,-0.8951287532089275,-0.8209320295035607,-0.40359657030288615,0.5874744907648891,-0.6919906470816888,0.0,-0.4736699530133508,-0.4507505207990182
-0.8310146649871867,-1.3252986137477807,1.3723952028052275,-0.3776235079482104,0.45775591339706007,0.10079099788573634,-0.8663406715136454,-0.7434240590686992,-0.4960337624293546,-0.8951284189530669,-0.8215387340522605,-0.4597060260677497,0.6103937702125177,-0.6919904349317502,0.0,-0.4736698327856901,-0.45075040836863345
-0.8310143737385933,-1.3252978564329378,1.5168570005864694,-0.37262691745687493,0.512943605410955,-0.07245432662301535,-0.8663403571152626,-0.7434238197721459,-0.49603363429528147,-0.8951280846975807,-0.8255521435907056,-0.5121463612193078,0.6326856783438837,-0.6919902227820068,0.0,-0.4736697125581209,-0.450750295938333
-0.831014082490306,-1.3252970991193935,1.5168559626070277,-0.367630327535139,0.5681312843775548,-0.24569964794719565,-0.866340042717222,-0.7434235804758234,-0.4960335061613075,-0.895127750442469,-0.6365142737937737,-0.5613830041781953,0.6549773070565043,-0.6919900106324585,0.0,-0.4736695923306433,-0.45075018350811663
-0.8310137912423252,-1.3252963418071475,1.5168549246297165,-0.36263363299371953,0.6233189474619958,-0.4189450729485997,-0.8663397283195239,-0.743423341179732,-0.49603337802743297,-0.8951274161877318,-0.3980169355900115,-0.6076267388334695,0.6774200604224918,-0.6919897984831053,0.0,-0.47366947210325727,-0.4507500710779845
-0.8310134999946506,-1.3252955844961996,1.5168538866545358,-0.3576370441656737,0.6785065915506574,-0.5921903458231226,-0.8663394139221678,-0.7434231018838717,-0.49603324989365766,-0.8951270819333691,-0.3066713176519462,-0.651062819387346,0.7000063268313758,-0.6919895863339472,0.0,-0.47366935187596276,-0.4507499586479365
-0.8310132087472819,-1.32529482718655,1.5168528486814863,-0.3526404558621019,0.7336942132511654,-0.7654356151923493,-0.8663390995251543,-0.7434228625882425,-0.49603312175998165,-0.8951267476793808,-0.26124201108463746,-0.6918837010479831,0.7227121853465795,-0.6919893741849844,0.0,-0.4736692316487598,-0.45074984621797254
-0.8310129175002196,-1.3252940698781985,1.5168518107105677,-0.34764386806837544,0.7888818088923911,-0.9386807850260616,-0.8663387851284831,-0.7434226232928445,-0.496032993626405,-0.8951264134257673,-0.210661592713686,-0.7302667831362476,0.7455283933755082,-0.6919891620362166,0.0,-0.47366911142164836,-0.4507497337880928
-0.8310126262534636,-1.3252933125711455,1.6613131177752296,-0.37344236563900507,0.8348715432655044,-0.8479328526788518,-0.9795804216934907,-0.7434223839976776,-0.4960328654929276,-0.895126079172528,-0.10540961580835172,-0.7623642432719239,0.7647073451396148,-0.6919889498876439,0.0,-0.4736689911946286,-0.45074962135829716
-0.8310123350070138,-1.3252925552653907,1.6613118228300967,-0.39924075489397387,0.8808608288893089,-0.7571849112417344,-1.0928218952396025,-0.7434221447027416,-0.4960327373595495,-0.8951257449196632,0.057516597857511856,-0.7914432617854943,0.7816549033412599,-0.6919887377392663,0.0,-0.4736688709677002,-0.4507495089285856
-0.8310120437608701,-1.3252917979609338,1.661310527887992,-0.42503914057030484,0.9268505047939568,-0.6664370682323774,-1.2060633124214875,-0.7434219054080368,-0.49603260922627074,-0.8951254106671731,-0.07474277971418622,-0.8194362599119017,0.7974678690924363,-0.691988525591084,0.0,-0.4736687507408635,-0.45074939649895823
-0.8310117525150328,-1.3252910406577754,1.6613092329489154,-0.4508376273765651,0.9728401466984835,-0.5756891963796263,-1.3193045830928094,-0.7434216661135629,-0.4960324810930913,-0.8951250764150573,0.003588551759738917,-0.8465775890146849,0.8123734855320549,-0.6919883134430967,0.0,-0.4736686305141183,-0.450749284069415
-0.8310114612695019,-1.3252902833559153,1.661307938012867,-0.4766360044703264,1.0188293301609392,-0.4849414056800548,-1.432545647097877,-0.7434214268193201,-0.4960323529600111,-0.8951247421633161,0.09065114128663967,-0.8726577719957923,0.8263437551658158,-0.6919881012953044,0.0,-0.4736685102874646,-0.4507491716399558
-0.8310111700242768,-1.325289526055353,1.6613066430798464,-0.5024344816774318,1.0648188937275642,-0.39419363034841776,-1.5457865066703906,-0.7434211875253086,-0.4960322248270302,-0.895124407911949,0.1587245078927027,-0.8975976001935563,0.8394072194856225,-0.6919878891477074,0.0,-0.4736683900609025,-0.4507490592105808
-0.8310108787793581,-1.2116059465332236,-1.6613246346100021,-0.5071881202603569,1.1292040709586515,-0.35294450378043046,-1.616561503616949,-0.7434209482315279,-0.49603209669414855,-0.8951240736609568,-0.13125581036193598,-0.9213970734222248,0.852235278450812,-0.6919876770003054,0.0,-0.4736682698344319,-0.4507489467812899
-0.8310105875347457,-1.2116053266352653,-1.6613233396459344,-0.5119418629964256,1.1935895981949332,-0.3116954991287026,-1.6873363258848717,-0.7434207089379784,-0.49603196856136617,-0.8951237394103382,-1.716587443050404,-0.9441923513634434,0.8652674677428869,-0.6919874648530987,0.0,-0.47366814960805287,-0.4507488343520831
-0.8310102962904395,-1.2116047067382587,-1.661322044684895,-0.5166956046922291,1.2579746251862265,-0.2704464974848832,-1.7581109919294566,-0.74342046964466,-0.4960318404286832,-0.8951234051600941,-1.716586038581167,-0.9660724614764779,0.8785956627582645,-0.6919872527060869,0.0,-0.47366802938176533,-0.45074872192296045
-0.8310100050464394,-1.2116040868422038,-1.6613207497268838,-0.5214493453284261,1.3223595643893968,-0.2291973800569828,-1.8288854669702352,-0.7434202303515726,-0.4960317122960995,-0.8951230709102246,-1.7165846341153759,-0.9870701344182405,0.8921418502100951,-0.6919870405592703,0.0,-0.4736679091555694,-0.45074860949392187
-0.8310097138027455,-1.2116034669470999,-1.6613194547719008,-0.5262030848854979,1.3867448278179697,-0.1879483822122632,1.1578649131765646,-0.7434199910587164,-0.496031584163615,-0.8951227366607295,-1.7165832296530334,-1.0071971532476038,0.9057978446202519,-0.6919868284126489,0.0,-0.47366778892946504,-0.4507484970649675
-0.831009422559358,-1.2116028470529476,-1.661318159819946,-0.5309567181694608,1.4511295638943944,-0.14669938539150473,1.0870882534995179,-0.7434197517660912,-0.4960314560312299,-0.8951224024116088,-1.7165818251941374,-1.0264672649367146,0.9194777499515726,-0.6919866162662225,0.0,-0.4736676687034522,-0.4507483846360971
-0.8310091313162766,-1.2116022271597466,-1.5168551523319806,-0.5359344767715276,1.451128629584238,-0.06420130576971289,1.1012428777298826,-0.7434195124736971,-0.4960313278989441,-0.8951220681628627,-1.716580420738689,-1.0433165964169933,0.9315797200642768,-0.6919864041199913,0.0,-0.47366754847753084,-0.450748272207311
-0.8310088400735014,-1.2116016072674973,-1.5168541143633127,-0.5409121290054911,1.4511276952758863,0.018296773725455996,1.1153977467776988,-0.7434192731815339,-0.4960311997667576,-0.8951217339144909,-1.7165790162866874,-1.0605861747727818,0.9437863327754737,-0.6919861919739553,0.0,-0.47366742825170105,-0.45074815977860894
-0.8310085488310324,-1.2116009873761997,-1.516853076396776,-0.5458897800234935,1.451126760969339,0.10079473498949079,1.1295523418937423,-0.743419033889602,-0.49603107163467036,-0.8951213996664938,-1.7165776118381337,-1.076700997559587,0.9549543052799202,-0.6919859798281142,0.0,-0.4736673080259628,-0.45074804734999113
-0.8310082575888695,-1.211600367485853,-1.51685203843237,-0.5508674298031303,1.451125826664596,0.18329281302991604,1.1437069218930314,-0.7434187945979011,-0.49603094350268234,-0.8951210654188712,-1.7165762073930269,-1.0921310783739788,0.9654538594513723,-0.6919857676824683,0.0,-0.4736671878003162,-0.4507479349214575
-0.831007966347013,-1.2115997475964582,-1.5168510004700948,-0.5558450783217932,1.4511248923616582,0.26579088787982824,1.1578617455855689,-0.7434185553064311,-0.49603081537079374,-0.8951207311716229,-1.7165748029513679,-1.1071886683872705,0.9755568174298404,-0.6919855555370177,0.0,-0.47366706757476107,-0.4507478224930079
-0.8310076751054628,-1.2115991277080145,-1.5168499625099503,-0.560822725556669,1.4511239580605244,0.34828883864110544,-1.8855070826418072,-0.7434183160151924,-0.49603068723900434,-0.8951203969247491,-1.716573398513155,-1.1218803137248214,0.9853088454255183,-0.691985343391762,0.0,-0.4736669473492975,-0.4507477100646425
-0.8310073838642186,-1.2115985078205225,-1.3723874063816313,-0.5574988516091438,1.451123023761195,0.307039745613789,1.0870853147791855,-0.7434180767241846,-0.4960305591073143,-0.8951200626782498,-1.552689068462541,-1.1361516814361825,0.9948306324462302,-0.6919851312467015,0.0,-0.4736668271239255,-0.4507475976363612
-0.8310070926232804,-1.2115978879339817,-1.3723865860261106,-0.554174873340129,1.4511220894636712,0.26579065550076586,1.0021536761737257,-0.743417837433408,-0.4960304309757235,-0.8951197284321251,-1.7165708482548634,-1.1499778962917124,1.004186056655587,-0.6919849191018361,0.0,-0.473666706898645,-0.450747485208164
-0.8310068013826489,-1.2115972680483924,-1.3723857656720615,-0.5508510010883162,1.4511211551679521,0.22454144952292834,0.9172221039309362,-0.7434175981428623,-0.49603030284423205,-0.8951193941863748,-1.7165694438264647,-1.16330855318699,1.0133495667999266,-0.691984706957166,0.0,-0.473666586673456,-0.4507473727800509
-0.8310065101423234,-1.2115966481637548,-1.3723849453194834,-0.5475270244947177,1.4511202208740375,0.18329236306118948,0.8322905869509534,-0.7434173588525478,-0.4960301747128399,-0.8951190599409989,-1.716568039401514,-1.176186202272688,1.0223314921322981,-0.6919844948126909,0.0,-0.4736664664483587,-0.45074726035202195
-0.8310062189023041,-1.2115960282800686,-1.3723841249683764,-0.5442031538982087,1.4511192865819271,0.14204327756921206,0.7473591151499884,-0.7434171195624643,-0.49603004658154703,-0.8951187256959976,-1.7165666349800097,-1.1886298275842166,1.031123134379396,-0.6919842826684108,0.0,-0.47366634622335285,-0.45074714792407716
-0.831005927662591,-1.2115954083973337,-1.3723833046187406,-0.5408792841143296,1.4511183522916211,0.1007940746170121,0.6624276794603167,-0.743416880272612,-0.49602991845035344,-0.8951183914513701,-1.716565230561953,-1.2006407385948654,1.0397070969870348,-0.6919840705243258,0.0,-0.4736662259984386,-0.4507470354962165
-0.8310056364231841,-1.21159478851555,-1.2279210892175372,-0.5511121957537006,1.4419196266761436,0.10079405350946999,0.6624274818749754,-0.7434166409829907,-0.4960297903192591,-0.895118057207117,-1.716563826147343,-1.2122169717390179,1.0478504287616202,-0.6919838583804359,0.0,-0.4736661057736159,-0.45074692306843994
-0.8310053451840835,-1.2115941686347185,-1.227920450845275,-0.5613452099543189,1.432720495796546,0.10079403240194124,0.6624272842898106,-0.7434164016936003,-0.4960296621882641,-0.8951177229632383,-1.7157054464632264,-1.223372928821112,1.0554514686618495,-0.6919836462367411,0.0,-0.4736659855488847,-0.4507468106407475
-0.831005053945289,-1.2115935487548377,-1.2279198124740085,-0.5715782214443995,1.4235218015478233,0.10079401129442561,0.6624270867048228,-0.7434161624044413,-0.49602953405736844,-0.8951173887197342,-1.5095162014624004,-1.2341347946945882,1.062530875557177,-0.6919834340932416,0.0,-0.47366586532424504,-0.4507466982131392
-0.8310047627068007,-1.211592928875909,-1.2279191741037376,-0.5818111249503805,1.4143231226815796,0.1007939901869233,0.6624268891200117,-0.7434159231155131,-0.49602940592657196,-0.8951170544766045,-1.5597086356546155,-1.2445372641734431,1.069161226270479,-0.691983221949937,0.0,-0.47366574509969694,-0.45074658578561494
-0.8310044714686188,-1.211592308997931,-1.2279185357344622,-0.5920441307205444,1.405124037951585,0.10079396907943435,0.6624266915353775,-0.7434156838268161,-0.49602927779587486,-0.8951167202338494,-1.530940295001211,-1.254620923561549,1.0754216212899623,-0.6919830098068276,0.0,-0.4736656248752404,-0.4507464733581749
-0.831004180230743,-1.211591689120905,-1.2279178973661826,-0.6022770283031793,1.3959253892561945,0.1007939479719585,0.66242649395092,-0.7434154445383501,-0.49602914966527695,-0.8951163859914686,-1.4345678732497522,-1.2644237406675705,1.081378929058425,-0.6919827976639134,0.0,-0.47366550465087537,-0.45074636093081905
-0.8310038889931733,-1.2115910692448302,-1.0834559233130125,-0.6028487974518721,1.3959245359781136,0.14204315902650408,0.6765814209677338,-0.7434152052501152,-0.4960290215347784,-0.8951160517494623,-1.552164330293962,-1.2739791009661876,1.0871870009069935,-0.6919825855211942,0.0,-0.47366538442660183,-0.4507462485035472
-0.8310035977559099,-1.2115904493697067,-1.0834554350458958,-0.6034204612536453,1.395923682701598,0.1832922512112902,0.6907366017164084,-0.7434149659621112,-0.49602889340437917,-0.8951157175078307,-1.3981781648803873,-1.2833099160858739,1.092927655258945,-0.6919823733786701,0.0,-0.4736652642024199,-0.45074613607635955
-0.8310033065189526,-1.2115898294955347,-1.0834549467794388,-0.6039922300573791,1.3959228294266468,0.2245413420384544,0.7048915175885219,-0.7434147266743384,-0.4960287652740792,-0.8951153832665734,-1.4340770511915515,-1.2924253507605978,1.0986177450689576,-0.6919821612363413,0.0,-0.47366514397832954,-0.450746023649256
-0.8310030152823017,-1.2115892096223142,-1.0834544585136423,-0.6045639986881198,1.3959219761532604,0.2657905489037779,0.7190464275402518,-0.7434144873867966,-0.49602863714387857,-0.8951150490256906,-1.2708950083596662,-1.301327368981054,1.1042463974642354,-0.6919819490942074,0.0,-0.4736650237543307,-0.4507459112222365
-0.8310027240459569,-1.2115885897500451,-1.0834539702485055,-0.6051356619709183,1.3959211228814388,0.3070396350420886,0.7332015905230138,-0.743414248099486,-0.4960285090137772,-0.8951147147851822,-1.3525918880476138,-1.310013352458112,1.1097986622608556,-0.6919817369522687,0.0,-0.47366490353042345,-0.45074579879530113
-0.8310024328099184,-1.2115879698787275,-1.0834534819840291,-0.6057074302547364,1.395920269611182,0.3482887176164037,0.7473564879141241,-0.7434140088124064,-0.49602838088377516,-0.8951143805450484,-1.440622309648586,-1.3184793736941731,1.1152631229752012,-0.6919815248105251,0.0,-0.4736647833066077,-0.4507456863684499
-0.8310021415741858,-1.2115873500083612,-0.9389916611522756,-0.6026992636393381,1.3959194163424895,0.3482886366558008,0.7615113786557326,-0.7434137695255578,-0.49602825275387236,-0.8951140463052889,-1.408846955728077,-1.32672019598582,1.1206484779395762,-0.6919813126689764,0.0,-0.4736646630828835,-0.45074557394168285
-0.8310018503387596,-1.2115867301389462,-0.9389912948634875,-0.5996912031014054,1.3959185630753614,0.34828855569525446,0.775666521685207,-0.7434135302389403,-0.49602812462406887,-0.8951137120659033,-1.1667026484899152,-1.3347332011006026,1.1259577172247963,-0.6919811005276232,0.0,-0.4736645428592509,-0.4507454615149999
-0.8310015591036396,-1.211586110270483,-0.938990928575128,-0.5966830382825586,1.3959177098097981,0.3482884747347646,0.7898213983656227,-0.7434132909525538,-0.4960279964943646,-0.8951133778268923,-1.193057934632359,-1.342511843149735,1.1311813271071123,-0.6919808883864648,0.0,-0.4736644226357098,-0.4507453490884011
-0.8310012678688259,-1.2115854904029706,-0.9389905622871971,-0.5936748743485462,1.3959168565457993,0.34828839377433113,0.8039762676250928,-0.7029903729266667,-0.4960278683647597,-0.8951130435882554,-1.206299373912578,-1.349986078894717,1.136259506884978,-0.6919806762455016,0.0,-0.4736643024122602,-0.4507452366618865
-0.8310009766343183,-1.21158487053641,-0.9389901959996951,-0.5906668164651576,1.3959160032833657,0.34828831281395417,0.818131388386926,-0.6709307846188001,-0.4960277402352541,-0.8951127093499933,-1.2138980565259574,-1.357157872560929,1.141185461136052,-0.6919804641047336,0.0,-0.4736641821889022,-0.4507451242354559
-0.8310006854001167,-1.2115842506708008,-0.9389898297126217,-0.5876586542740642,1.3959151500224964,0.3482882318536337,0.8322862419999796,-0.6388712118438808,-0.4960276121058478,-0.8951123751121055,-1.345839017448447,-1.3639879478380104,1.1459216786167614,-0.6919802519641606,0.0,-0.4736640619656357,-0.4507450118091095
-0.8310003941662215,-1.211583630806143,-0.7945280852273454,-0.5919847479395589,1.4602994471459816,0.09254283645565879,0.8889067575834617,-0.606811641542241,-0.49602748397654073,-0.8951120408745922,-1.087869030304942,-1.3704219724368807,1.1495322780136814,-0.6919800398237829,0.0,-0.23498816848074222,-0.253889108051534
-0.8310001029326326,-1.2115830109424364,-0.7945278165409806,-0.5963107351663408,1.5246840476458048,-0.1632025574228404,0.9455274934486131,-0.5747520966003271,-0.49602735584733304,-0.8951117066374534,-0.6573846613624736,-1.3764115056958064,1.1527544405217502,-0.6919798276836001,0.0,-0.23025193162368499,-0.24998270611991036
-0.8309998116993497,-1.2115823910796815,-0.7945275478548884,-0.6006367211107012,1.5890680990025234,-0.4189479355467327,1.002147926226026,-0.5426925441280611,-0.4960272277182246,-0.895111372400689,-0.34857315910814984,-1.381923817742264,1.1561935130132353,-0.6919796155436124,0.0,-0.22570451078637904,-0.24623206309225382
-0.830999520466373,-1.2115817712178778,-0.7945272791690688,-0.6049627057540173,1.6534520113942555,-0.6746932559398884,1.0587683098153033,-0.45905919532431105,-0.4960270995892154,-0.8951110381642993,-0.14654028092003663,-1.386925524176028,1.1600495558034587,-0.6919794034038199,0.0,-0.2213615230656748,-0.24265002057889387
-0.8309992292337026,-1.2115811513570256,-0.7945270104835217,-0.6092886890775319,1.7178361945553293,-0.9304384488852787,1.11538889781478,-0.3754258592595439,-0.4960269714603056,-0.895110703928284,-0.020258767301515972,-1.3913433093972156,1.1642622240076268,-0.6919791912642225,0.0,-0.21728377458652337,-0.23928674788546037
-0.8309989380013383,-1.2115805314971246,-0.7945267417982474,-0.6136146710623533,1.7822197946396738,-1.1861834169251568,-1.8855187633586004,-0.29179253145753437,-0.49602684333149505,-0.8951103696926431,-0.23907045239964145,-1.3950685089724109,1.1686814717407896,-0.6919789791248201,0.0,-0.21362778410521358,-0.23627134119447943
-0.8309986467692804,-1.2115799116381751,-0.6500650080355739,-0.6019215804898277,1.727031007878424,-0.9304375187069615,1.1295436947423028,-0.20815920841220928,-0.49602671520278374,-0.8951100354573766,-0.13359148979270943,-1.3980134062566483,1.1726231242648029,-0.691978766985613,0.0,-0.21584346965542422,-0.23809879622195507
-0.8309983555375285,-1.2115792917801769,-0.6500648163263363,-0.5902283882047045,1.6718423543764371,-0.674691769700358,1.087077529573546,-0.12452588758764412,-0.49602658707417174,-0.8951097012224846,0.05816426596473791,-1.400123015341159,1.1756827119310973,-0.6919785548466008,0.0,-0.21848238206004916,-0.24027531424180468
-0.8309980643060829,-1.2115786719231303,-0.6500646246172683,-0.5785351992476716,1.616653825653685,-0.4189460932527995,1.0446114048149493,-0.040892567418062,-0.49602645894565905,-0.8951093669879664,0.08375450524942443,-1.4013397319996153,1.1777213350946178,-0.6919783427077839,0.0,-0.2214102685216732,-0.24269016365832732
-0.8309977730749434,-1.211578052067035,-0.6500644329083699,-0.5668420134872045,1.5614654135089807,-0.16320044045295445,1.0021453173263837,0.13613126225795677,-0.48649798171382225,-0.8951090327538226,-0.030071003570287476,-1.4016275542802556,1.178733014935487,-0.6919781305691618,0.0,-0.22460523036036856,-0.24532530639703615
-0.8309974818441102,-1.2115774322118908,-0.6500642411996412,-0.5551488307944316,1.5062771100199739,0.0925452098694024,0.9596792640947382,0.3131551492177859,-0.4769695063248165,-0.8951086985200533,0.11214171085969199,-1.4008640717294787,1.1786674657764546,-0.691977918430735,0.0,-0.2282890187917341,-0.24836362661650754
-0.8309971906135831,-1.211576812357698,-0.6500640494910821,-0.543455756218027,1.4510889075431384,0.3482908511434507,0.9172132422339203,0.4901789507221358,-0.4674410337551348,-0.8951083642866583,0.009264034785632947,-1.3988790875840265,1.1774241150692986,-0.6919777062925032,0.0,-0.23251919294886522,-0.2518525730440328
-0.8309968993833624,-1.211576192504457,-0.5056022720777337,-0.5439028140006273,1.451087973310922,0.3070415020096437,0.9879890458153379,0.6672027700603393,-0.4579125607887304,-0.8951080300536379,-0.021291901986298947,-0.9258829258073664,0.9397372738213657,1.6880411982334733,0.0,-0.27127083744842706,-0.27029990692685296
-0.8309966081534477,-1.211575572652167,-0.5056021404707057,-0.5443498716735754,1.4510870390805097,0.2657921557901376,1.058764529768874,0.8442263822857933,-0.44838409364743614,-0.8720300986938115,-1.7165496683216015,-0.5998844492972845,0.8384521873036538,1.6880398511570862,0.0,-0.301700726801925,-0.2957391334912978
-0.8309963169238392,-1.2115749528008286,-0.5056020088637805,-0.5447969292366912,1.4510861048519017,0.2245426937050898,1.129540203752119,1.0212499999022198,-0.4388556238756032,-0.7639949772579921,-1.7165482639573688,-0.39465915545261515,0.7827483453986438,1.6880385040839243,0.0,-0.32198676060439185,-0.3155443555258599
-0.8309960256945369,-1.2115743329504414,-0.5056018772569582,-0.5452440918647498,1.451085170625098,0.183293351136877,-1.8572101981340343,1.0923378836286086,-0.44471911911138373,-0.5595340632264004,-1.7165468595965825,-0.24082020246635666,0.7557613791307585,1.6880371570139872,0.0,-0.33595282986808395,-0.33039279102904245
